203454,1370
203277,62376
203454,62376
167316,16358
66843,62376
66843,1370
61824,11262
183105,54096
154113,11262
196311,33886
196311,63538
237057,1370
237057,62376
206748,62860
206748,62944
206748,49888
206748,44302
188685,11262
204519,62376
204519,1370
128901,1304
128901,61542
128901,59822
195372,11262
232035,62376
232035,1370
172056,11262
205659,16358
208692,62376
208692,1370
166995,56714
166995,34092
203106,33886
203106,63538
128469,62376
128469,1370
203502,61542
203502,1304
203502,59822
203700,10652
203700,61672
153084,11262
221151,59822
203574,1304
221151,61542
203574,61542
221151,1304
203574,59822
128526,34092
128526,56714
207216,1370
207216,62376
181149,61542
181149,1304
181149,59822
88821,11262
165750,11262
196302,59822
196302,1304
196302,61542
210876,1304
210876,59822
210876,61542
204144,34092
204144,56714
153138,1370
153138,62376
229539,11262
72930,39186
72930,61028
72930,62400
72930,63418
194790,11262
206760,56714
206760,34092
223776,1370
223776,62376
236655,62376
236655,1370
227469,11262
191451,1370
191451,62376
179853,11262
72045,1304
72045,59822
72045,61542
188196,1370
188196,62376
238293,56714
238293,34092
207114,1304
207114,59822
207114,61542
202818,11262
173940,62376
173940,1370
72900,34092
72900,56714
211524,1370
211524,62376
191232,34092
191232,56714
206940,60978
206940,63510
206940,50716
206364,34092
206364,56714
72900,33886
72900,63538
200502,33886
200502,63538
157236,11262
203259,10652
203259,61672
195447,11262
197529,61542
197529,59822
197529,1304
163044,62376
163044,1370
233163,11262
192714,1370
192714,62376
67314,1370
67314,62376
206799,11262
128763,11262
208524,57414
208524,48694
208524,48574
208524,62378
156063,61542
156063,59822
156063,1304
187806,16358
176472,59822
176472,61542
176472,1304
186882,59822
186882,1304
186882,61542
72483,50718
72483,56484
72483,30500
209880,62376
209880,1370
208758,33886
208758,63538
183105,16358
198210,62376
198210,1370
242439,1370
242439,62376
188853,11262
203268,11262
208116,11262
217782,57804
207222,1370
207222,62376
192564,16358
186174,33534
187806,50718
187806,30500
187806,56484
128469,59822
128469,1304
128469,61542
72930,62944
72930,44302
72930,62860
72930,49888
194229,54096
179838,62376
179838,1370
225393,42132
225393,63186
225393,59816
72918,1304
72918,59822
72918,61542
217293,61542
217293,59822
217293,1304
227310,56714
227310,34092
238377,59822
238377,61542
238377,1304
198882,57414
198882,62378
198882,48574
198882,48694
183573,56714
183573,34092
211761,62376
211761,1370
186933,57804
187806,48298
194409,11262
72900,30500
72900,56484
72900,50718
211125,11262
167316,30500
167316,50718
167316,56484
224841,11262
224169,59822
224169,1304
224169,61542
153303,48694
153303,48574
153303,57414
153303,62378
25749,50720
227343,16358
208116,1370
208116,62376
203268,62376
203268,1370
186882,56714
186882,34092
204141,1370
204141,62376
203259,1304
203259,59822
203259,61542
191238,1370
191238,62376
158016,60978
158016,50716
199860,63510
199860,50716
158016,63510
199860,60978
218061,1370
218061,62376
206940,30500
206940,56484
206940,50718
176403,124
226848,11262
206418,61542
206418,59822
206418,1304
231663,63538
231663,33886
212220,124
65637,11262
88920,63510
88920,50716
88920,60978
239556,11262
220269,54096
128604,11262
194388,56714
194388,34092
155556,1370
155556,62376
153885,34092
153885,56714
205812,11262
194229,62378
194229,48574
194229,48694
194229,57414
205353,11262
164661,11262
227469,1370
227469,62376
61344,30500
61344,50718
61344,56484
203706,11262
208872,1304
208872,61542
208872,59822
243408,1370
243408,62376
216033,11262
237195,61542
237195,1304
237195,59822
183105,1304
183105,59822
183105,61542
203259,63510
203259,50716
203259,60978
227292,61542
227292,59822
227292,1304
205905,62376
205905,1370
206952,35846
206952,61552
203790,11262
206367,33886
206367,63538
128538,11262
172503,61542
172503,1304
172503,59822
210342,62376
210342,1370
206760,57804
66924,1370
66924,62376
72558,1304
72558,61542
72558,59822
231708,1370
231708,62376
155106,1370
155106,62376
61482,11262
65637,62376
65637,1370
241389,11262
161403,1370
161403,62376
187797,56714
187797,34092
201564,63510
201564,60978
201564,50716
227115,1370
237300,62376
227115,62376
237300,1370
163101,34092
163101,56714
224931,1370
224931,62376
211989,11262
205662,63538
205662,33886
25749,62860
25749,44302
25749,62944
25749,49888
236775,62376
236775,1370
176403,16358
234093,61542
234093,59822
234093,1304
225351,11262
212220,50274
225276,1304
225276,59822
225276,61542
232269,1370
232269,62376
212112,16358
231057,61542
231057,59822
231057,1304
210114,63510
210114,50716
210114,60978
63876,11262
210441,11262
206406,60978
206406,63510
206406,50716
187797,1304
187797,59822
187797,61542
211533,10652
211533,61672
186942,62376
186942,1370
67764,11262
211524,50716
211524,63510
211524,60978
203709,11262
194883,30500
194883,50718
194883,56484
63867,62376
63867,1370
217848,50716
217848,60978
217848,63510
206406,62378
206406,48574
206406,48694
206406,57414
166362,11262
218265,11262
201798,11262
177903,1370
177903,62376
213885,57804
242556,62376
242556,1370
203055,62376
203055,1370
25749,124
172587,1370
172587,62376
176643,1370
176643,62376
187806,49888
187806,44302
187806,62860
187806,62944
227343,59822
227343,1304
227343,61542
183105,61672
183105,10652
163377,11262
72045,60978
72045,50716
72045,63510
211533,34092
211533,56714
225393,35846
225393,61552
212337,61542
212337,1304
212337,59822
213102,56714
213102,34092
183576,1304
183576,61542
183576,59822
203724,50274
236490,62376
236490,1370
72930,62378
72930,57414
72930,48694
72930,48574
206376,50270
206376,62618
206376,55798
206376,62274
206376,59396
203178,16358
163131,10652
163131,61672
206415,62376
206415,1370
66336,1370
66336,62376
231102,62376
231102,1370
234297,59822
234297,1304
234297,61542
203259,48694
203259,62378
203259,57414
203259,48574
204795,60978
204795,63510
204795,50716
213513,11262
72930,16358
71271,50716
71271,63510
71271,60978
223728,34092
223728,56714
61692,57414
61692,48694
61692,48574
61692,62378
208812,1304
208812,61542
208812,59822
232065,34092
232065,56714
183492,57414
183492,62378
183492,48574
183492,48694
153885,61542
153885,59822
153885,1304
238032,63538
238032,33886
154245,11262
203532,61542
203532,1304
203532,59822
187806,61672
187806,10652
210633,1370
210633,62376
209799,11262
238293,62376
238293,1370
229737,11262
178458,62378
178458,48574
178458,57414
178458,48694
192300,62376
192300,1370
129135,62376
129135,1370
186174,59816
186174,63186
186174,42132
212445,34092
212445,56714
183213,16358
77484,59822
77484,61542
77484,1304
186987,11262
230091,1370
230091,62376
153084,1370
153084,62376
194082,1304
194082,61542
194082,59822
156057,56714
156057,34092
61692,63538
61692,33886
200259,1370
200259,62376
187707,56484
187707,50718
187707,30500
218958,11262
182292,61672
182292,10652
213102,48574
213102,62378
213102,57414
213102,48694
183576,11262
229473,62376
229473,1370
211527,46632
211527,48980
59700,62376
59700,1370
228024,1370
228024,62376
154956,1370
154956,62376
154551,62376
154551,1370
195771,1370
195771,62376
72483,56714
72483,34092
208788,1370
208788,62376
212775,62376
212775,1370
225972,62376
225972,1370
202818,1370
202818,62376
206406,56714
206406,34092
216648,59822
216648,1304
216648,61542
230604,11262
185067,11262
228753,11262
128763,62376
128763,1370
206412,56484
206412,30500
206412,50718
128334,11262
128502,63538
128502,33886
231057,34092
231057,56714
61344,34092
61344,56714
172695,11262
219231,33886
219231,63538
153312,61542
153312,1304
153312,59822
178458,1304
178458,59822
178458,61542
230604,62376
230604,1370
208893,11262
206376,62376
206376,1370
154797,1304
154797,59822
154797,61542
208794,59822
208794,61542
208794,1304
219048,61542
219048,59822
219048,1304
246720,11262
61692,63510
61692,60978
61692,50716
206364,50274
183489,50274
232827,34092
232827,56714
212220,16358
207828,61542
207828,1304
207828,59822
206760,54096
67371,11262
210342,11262
204189,36720
204189,36762
204189,36722
207105,63538
207105,33886
205959,11262
176403,60978
176403,63510
176403,50716
212745,62376
212745,1370
65631,1370
65631,62376
25749,62170
25749,63188
25749,61364
25749,1372
200508,11262
203727,11262
192735,11262
212301,59822
212301,1304
212301,61542
62817,63510
62817,50716
62817,60978
200502,30500
200502,56484
200502,50718
61692,10652
61692,61672
198279,61542
198279,59822
198279,1304
203661,62376
203661,1370
217848,1304
217848,61542
217848,59822
186174,63418
186174,39186
186174,62400
186174,61028
212505,61542
212505,59822
212505,1304
186174,51974
167316,63510
167316,50716
167316,60978
228438,1370
228438,62376
72930,50268
72930,35732
72930,56696
72930,61558
72930,61560
232788,11262
192771,59396
192771,50270
192771,62618
192771,55798
192771,62274
231909,1370
231909,62376
200964,10652
200964,61672
212721,50718
212721,30500
212721,56484
153756,11262
225393,62860
225393,44302
225393,49888
225393,62944
224169,63510
224169,60978
224169,50716
154887,11262
209073,62376
209073,1370
206952,16358
206304,1370
206304,62376
157854,50274
187875,11262
204762,56714
204762,34092
208449,1370
208449,62376
220269,57414
220269,48574
220269,48694
220269,62378
178257,59822
178257,1304
178257,61542
216981,62376
216981,1370
211767,62376
211767,1370
155097,59822
155097,1304
155097,61542
183213,46632
183213,48980
211527,63188
211527,1372
211527,62170
211527,61364
165183,1370
165183,62376
25749,48694
25749,62378
25749,48574
25749,57414
174087,62376
174087,1370
252618,62376
183459,62376
252618,1370
165762,1370
183459,1370
165762,62376
204375,1370
204375,62376
212256,16358
203271,11262
153888,11262
186174,3382
203724,63538
203724,33886
188331,50718
188331,56484
188331,30500
154890,50718
154890,56484
154890,30500
210978,1370
210978,62376
220269,61542
220269,59822
220269,1304
206748,61364
206748,1372
206748,63188
206748,62170
64353,1370
64353,62376
207087,11262
231225,11262
231459,62376
231459,1370
228729,59822
228729,61542
228729,1304
176403,1304
176403,59822
176403,61542
195249,62376
195249,1370
183213,57804
203796,56714
203796,34092
64272,62376
64272,1370
208758,44302
208758,62860
208758,49888
208758,62944
153303,61552
153303,35846
206361,11262
204189,1370
204189,62376
206940,34092
206940,56714
154476,62376
154476,1370
206433,1304
206433,59822
206433,61542
155403,11262
224631,1370
224631,62376
157767,34092
157767,56714
203829,11262
154803,62376
154803,1370
216498,16358
154890,60978
154890,63510
154890,50716
228315,62376
228315,1370
203673,61672
203673,10652
209829,62376
209829,1370
25749,50274
160029,57414
160029,48694
160029,48574
160029,62378
204057,11262
61935,62376
61935,1370
186174,48694
186174,57414
186174,48574
186174,62378
165744,16358
196845,50274
205659,1304
205659,59822
205659,61542
178458,62618
178458,50270
178458,55798
178458,59396
178458,62274
164007,61542
164007,59822
164007,1304
182565,50716
182565,63510
182565,60978
205959,1370
205959,62376
206367,59822
206367,1304
206367,61542
180495,11262
202818,56714
202818,34092
226662,34092
226662,56714
172704,50716
172704,63510
172704,60978
166128,56484
166128,30500
166128,50718
166599,62376
166599,1370
158016,1304
158016,59822
158016,61542
199860,61542
199860,59822
199860,1304
212721,59822
212721,1304
212721,61542
203106,60978
203106,63510
203106,50716
211965,62378
211965,57414
211965,48694
211965,48574
201837,61542
201837,59822
201837,1304
156057,57804
164661,59822
164661,61542
164661,1304
206346,50274
220269,16358
153315,1370
153315,62376
176403,54096
210393,61542
210393,59822
210393,1304
62337,10808
223530,11262
227664,57414
227664,48694
227664,48574
227664,62378
208347,11262
157767,61542
157767,59822
157767,1304
189012,1304
189012,59822
189012,61542
164064,61542
164064,59822
164064,1304
238263,50716
238263,60978
238263,63510
229341,1304
229341,59822
229341,61542
206748,10652
206748,61672
172035,61542
172035,1304
172035,59822
206376,30500
206376,56484
206376,50718
61344,63510
61344,60978
61344,50716
197595,11262
157185,11262
178458,10652
178458,61672
230331,34092
230331,56714
236226,34092
236226,56714
154890,63538
154890,33886
187101,62378
187101,48694
187101,48574
187101,57414
232035,60978
232035,50716
232035,63510
221409,11262
204243,11262
153960,62376
153960,1370
65313,11262
201564,62378
201564,57414
201564,48694
201564,48574
203052,33886
203052,63538
221115,61542
221115,59822
221115,1304
222906,63510
222906,50716
222906,60978
192564,48694
192564,48574
192564,62378
192564,57414
194904,61672
194904,10652
163101,50716
163101,60978
163101,63510
208794,16358
212592,11262
222669,63538
222669,33886
237804,11262
212211,61672
212211,10652
232452,11262
183666,11262
217848,46632
217848,48980
183195,34092
183195,56714
198867,50718
198867,30500
198867,56484
210045,1370
210045,62376
64365,11262
227292,56714
227292,34092
61692,1304
61692,59822
61692,61542
187224,62376
187224,1370
232269,61542
232269,1304
232269,59822
166437,1370
166437,62376
208485,61542
208485,1304
208485,59822
231225,1370
231225,62376
228741,11262
198867,61542
198867,1304
198867,59822
207999,59822
207999,1304
207999,61542
154275,1304
154275,59822
154275,61542
60864,11262
61353,1370
61353,62376
25749,57804
202959,61542
202959,59822
202959,1304
226662,59822
226662,61542
226662,1304
192627,1370
192627,62376
211476,61542
211476,1304
211476,59822
212256,11262
72900,50716
72900,60978
72900,63510
187734,34092
187734,56714
154011,56714
154011,34092
227988,61542
227988,59822
227988,1304
203388,11262
213102,60978
213102,50716
213102,63510
225747,62376
225747,1370
157938,62376
157938,1370
227310,62376
227310,1370
165132,1370
165132,62376
186990,62376
186990,1370
66336,11262
211473,56714
211473,34092
205821,11262
68676,11262
238032,34092
238032,56714
183105,51974
154551,11262
206748,46632
206748,48980
207828,62376
207828,1370
128526,50716
128526,60978
128526,63510
206955,1304
206955,59822
206955,61542
206940,33886
206940,63538
203277,11262
203454,11262
188331,61672
188331,10652
181101,50274
179838,16358
203727,59822
200508,59822
203727,61542
200508,61542
203727,1304
200508,1304
194229,50274
72045,34092
72045,56714
211950,57414
211950,48694
211950,48574
211950,62378
236226,63510
236226,50716
236226,60978
225501,10652
225501,61672
209829,11262
174468,48694
174468,48574
174468,57414
174468,62378
194904,61542
194904,1304
194904,59822
232035,34092
232035,56714
66378,56714
66378,34092
201852,62376
201852,1370
154167,63188
154167,62170
154167,1372
154167,61364
157500,56714
157500,34092
211524,1304
211524,59822
211524,61542
25749,61552
25749,35846
128334,1370
128334,62376
206952,61364
206952,1372
206952,63188
206952,62170
206748,39186
206748,63418
206748,61028
206748,62400
208599,56484
208599,30500
208599,50718
212721,63510
212721,50716
212721,60978
209622,56714
209622,34092
165126,62376
236766,1370
236766,62376
165126,1370
187743,1370
187743,62376
232035,48694
232035,62378
232035,57414
232035,48574
212586,62376
212586,1370
204795,48574
204795,62378
204795,48694
204795,57414
62817,56484
62817,50718
62817,30500
226827,1370
226827,62376
220218,11262
210141,1304
210141,59822
210141,61542
163131,33886
163131,63538
231708,11262
242409,62376
242409,1370
225501,63510
225501,50716
225501,60978
61908,16358
128685,1370
128685,62376
227310,1304
227310,59822
227310,61542
196845,44302
196845,62944
196845,49888
196845,62860
240990,11262
231282,11262
56868,11262
197286,61672
197286,10652
219132,59822
219132,61542
219132,1304
201798,56714
218265,34092
201798,34092
218265,56714
222906,34092
222906,56714
203301,59822
203301,1304
203301,61542
246627,1304
203295,59822
203295,1304
246627,59822
246627,61542
203295,61542
220269,61364
220269,1372
220269,62170
220269,63188
178830,34092
178830,56714
206418,1370
206418,62376
172704,34092
172704,56714
201564,34092
201564,56714
194388,59822
194388,61542
194388,1304
205191,62376
205191,1370
199242,62376
199242,1370
205995,11262
198801,1370
198801,62376
209637,62376
209637,1370
240990,1370
240990,62376
187806,63186
187806,42132
187806,59816
203871,1370
203871,62376
232788,1370
232788,62376
211947,11262
207339,54096
153303,1372
153303,63188
153303,62170
153303,61364
66378,62378
66378,48574
66378,57414
66378,48694
204222,11262
197286,62170
197286,1372
197286,63188
197286,61364
212256,56714
212256,34092
241389,62376
