183492,1372
183492,10652
183492,11262
183492,30500
183492,33886
183492,34092
183492,35732
183492,39186
183492,53160
183492,54096
183492,56714
183492,57414
183492,59396
183492,61280
183492,62074
183492,63188
183492,63360
183492,63510
183573,1304
183573,1370
183573,1372
183573,10652
183573,11262
183573,30500
183573,33886
183573,56714
183573,57414
183573,62074
183573,63510
183576,1304
183576,1370
183576,11262
183576,30500
183576,35732
183576,56714
183645,1304
183645,1370
183645,1372
183645,11262
183645,63510
183666,1304
183666,1370
183666,11262
183666,33886
183666,39186
183672,1304
183672,1370
183672,10652
183672,11262
183672,30500
183672,39186
183672,56714
183675,1304
183675,1370
183675,11262
183675,50718
183675,56714
183675,57414
183786,1370
183786,11262
183789,1304
183789,1370
183789,10652
183789,11262
183789,33886
183789,62074
183789,63188
183789,63510
183813,11262
183813,54096
183813,57414
183912,1304
183912,1370
183912,16358
183912,35846
183921,1304
183921,1370
183921,11262
184104,1304
184104,1370
184104,11262
184113,1304
184113,1370
184113,1372
184113,11262
184113,34092
184113,35732
184113,57414
184485,1304
184485,1370
184488,1304
184488,1370
184488,11262
184509,1370
184509,56714
184509,57414
184605,1304
184605,1370
184605,11262
184605,30500
184635,1304
184635,1370
184635,11262
184635,57414
184674,1370
184674,57414
184698,1304
184698,1370
184698,1372
184698,11262
184698,57414
184710,1304
184710,1370
184713,11262
184950,1304
184950,1370
184950,1372
184950,10652
184950,11262
184950,30500
184950,35732
184950,50718
184950,56714
184950,57414
184950,62074
184950,63510
185067,1304
185067,1370
185067,1372
185067,11262
185067,56714
185067,57414
185067,62074
185067,63188
185244,1304
185244,1370
186078,1304
186078,1370
186078,1372
186078,10652
186078,11262
186078,33886
186078,57414
186078,63510
186174,124
186174,1304
186174,1370
186174,1372
186174,3382
186174,10652
186174,10808
186174,11262
186174,11490
186174,16358
186174,30500
186174,32496
186174,33886
186174,35732
186174,35846
186174,36720
186174,39186
186174,44660
186174,48980
186174,50274
186174,54096
186174,54290
186174,56714
186174,57414
186174,57804
186174,59394
186174,59396
186174,61280
186174,62860
186174,62944
186174,63186
186174,63510
186177,1370
186177,11262
186177,30500
186177,35846
186177,50274
186177,56714
186177,57414
186177,57804
186177,61280
186177,63136
186177,63360
186177,63510
186216,1304
186216,1370
186216,1372
186216,11262
186216,30500
186216,56714
186216,57414
186327,1304
186327,1370
186327,10652
186327,30500
186378,1304
186378,1370
186378,10652
186378,11262
186378,16358
186378,33886
186378,35846
186378,54096
186378,56714
186378,57414
186378,63510
186384,1370
186384,1372
186384,11262
186384,30500
186384,35732
186384,35846
186384,39186
186384,53160
186384,54096
186384,56714
186384,57414
186384,62074
186384,62944
186384,63186
186384,63188
186384,63510
186438,1304
186438,1370
186438,1372
186438,10652
186438,11262
186438,30500
186438,35732
186438,50718
186438,56714
186438,57414
186438,62074
186438,63188
186438,63510
186447,54096
186447,57414
186657,1304
186657,1370
186657,1372
186657,10652
186657,11262
186657,30500
186657,35732
186657,39186
186657,53160
186657,54096
186657,56714
186657,57414
186657,62944
186657,63510
186882,1304
186882,1370
186882,11262
186882,56714
186882,57414
186882,63188
186933,124
186933,3382
186933,10652
186933,11262
186933,30500
186933,33886
186933,35732
186933,36720
186933,39186
186933,50274
186933,54096
186933,56714
186933,57804
186933,63510
186942,1304
186942,35846
186951,1304
186951,1370
186987,1304
186987,11262
186987,63510
186990,1304
186990,1370
186990,11262
186990,30500
186990,33886
186990,35732
186990,56714
186990,57414
187101,1304
187101,1370
187101,1372
187101,10652
187101,11262
187101,30500
187101,39186
187101,57414
187101,59396
187101,63188
187221,1304
187221,56714
187224,1370
187224,11262
187224,30500
187224,56714
187224,57414
187224,63510
187263,1370
187386,36720
187386,56714
187395,1304
187395,1370
187395,11262
187395,63510
187650,1304
187650,1370
187650,1372
187650,53160
187659,1304
187659,50274
187659,57414
187707,1304
187707,1370
187707,1372
187707,3382
187707,10652
187707,11262
187707,16358
187707,30500
187707,34092
187707,35732
187707,35846
187707,36720
187707,39186
187707,50274
187707,54096
187707,54290
187707,56714
187707,57414
187707,57804
187707,59396
187707,62944
187707,63136
187707,63188
187707,63360
187707,63510
187734,1304
187734,1370
187734,11262
187734,39186
187734,53160
187734,56714
187734,57414
187734,62074
187743,1304
187743,1370
187743,30500
187743,56714
187797,1304
187797,1370
187797,1372
187797,10652
187797,11262
187797,30500
187797,39186
187797,54096
187797,56714
187797,57414
187797,62074
187797,63188
187797,63360
187797,63510
187806,124
187806,1304
187806,1370
187806,1372
187806,3382
187806,10652
187806,10808
187806,11262
187806,16358
187806,32496
187806,33534
187806,34092
187806,35732
187806,36720
187806,39186
187806,48298
187806,50274
187806,51974
187806,53386
187806,54096
187806,54290
187806,56714
187806,57414
187806,57804
187806,59394
187806,59396
187806,61280
187806,61348
187806,62074
187806,62944
187806,63136
187806,63186
187806,63188
187806,63360
187806,63510
187839,1370
187839,11262
187839,56714
187875,1370
187875,10652
187875,11262
187875,16358
187875,33886
187962,1370
187962,11262
187962,30500
187962,35732
187962,50718
187962,56714
187962,57414
187962,63218
187962,63510
187974,1304
187974,1370
187974,10652
187974,33534
187974,62074
188100,1304
188100,1370
188100,10652
188106,1370
188106,11262
188106,30500
188106,62376
188106,62378
188196,1370
188196,11262
188196,62074
188265,57414
188331,1304
188331,1370
188331,10652
188331,10808
188331,11262
188331,16358
188331,30500
188331,33886
188331,36720
188331,39186
188331,48298
188331,50274
188331,51974
188331,53386
188331,54096
188331,54290
188331,56714
188331,57414
188331,57804
188331,59394
188331,59396
188331,61280
188331,61348
188331,62944
188331,63136
188331,63188
188331,63360
188331,63510
188343,1304
188343,1370
188604,1304
188604,1370
188637,1304
188637,1370
188637,10652
188637,11262
188637,30500
188637,35732
188637,56714
188637,57414
188637,62074
188685,1304
188685,1370
188685,11262
188685,30500
188700,1304
188700,1370
188700,1372
188700,10652
188700,11262
188700,30500
188700,39186
188700,57414
188700,63510
188730,1304
188730,1370
188730,1372
188730,11262
188730,30500
188730,33886
188730,39186
188730,53160
188730,54096
188730,56714
188730,57414
188730,61280
188730,62944
188730,63360
188787,124
188787,1304
188787,1370
188787,1372
188787,10652
188787,11262
188787,30500
188787,33886
188787,39186
188787,49888
188787,54096
188787,56714
188787,57414
188787,63188
188787,63510
188787,63540
188844,1304
188844,1370
188844,11262
188844,30500
188844,56714
188844,57414
188844,62944
188847,56714
188853,1304
188853,1370
188853,11262
188853,56714
188937,1304
188937,1370
188937,10652
188937,11262
188937,30500
188937,35732
188937,56714
188937,57414
188937,63510
188961,1370
188961,30500
189009,11262
189009,35846
189012,1304
189012,1370
189012,1372
189012,11262
189012,35732
189012,56714
189012,57414
189045,1304
189045,1370
189045,1372
189045,10652
189045,11262
189045,30500
189045,35732
189045,39186
189045,56714
189045,57414
189045,62944
189045,63188
189045,63360
189045,63510
190113,1370
190113,11262
190113,63510
190152,1304
190152,11262
190152,30500
190152,33886
190152,56714
190152,57414
190776,1370
190776,11262
190776,33886
190776,56714
191223,1304
191223,1370
191223,11262
191223,33886
191223,57414
191223,63510
191226,1304
191226,1370
191226,1372
191226,11262
191226,56714
191226,57414
191226,62074
191232,124
191232,1304
191232,1370
191232,1372
191232,10652
191232,11262
191232,11490
191232,16358
191232,30500
191232,35732
191232,50274
191232,53160
191232,56714
191232,57414
191232,57804
191232,61280
191232,62074
191232,63136
191232,63188
191232,63360
191232,63510
191238,1370
191238,10652
191238,56714
191238,57414
191238,63510
191247,1304
191247,1370
191247,1372
191247,10652
191247,11262
191247,16358
191247,30500
191247,33534
191247,35732
191247,35846
191247,39186
191247,53160
191247,56696
191247,56714
191247,57414
191247,59396
191247,63510
191250,1304
191250,1370
191250,11262
191250,35846
191256,1370
191256,11262
191256,30500
191256,54096
191256,56714
191256,57414
191316,1370
191316,11262
191316,33886
191316,56714
191451,1370
191451,11262
191553,1304
191553,57414
191556,1370
191556,11262
191556,57414
191556,63510
191892,56714
191892,59396
191892,62944
191892,63186
192159,1304
192159,1370
192159,11262
192159,30500
192159,56714
192159,57414
192159,62074
192159,63510
192300,1370
192300,10652
192300,11262
192300,30500
192300,34092
192300,39186
192300,54096
192300,56714
192300,57414
192300,63510
192549,35732
192549,50274
192549,56714
192564,1304
192564,1370
192564,11262
192564,16358
192564,30500
192564,33886
192564,39186
192564,56714
192564,57414
192564,59396
192564,62074
192564,62944
192564,63360
192564,63510
192618,1370
192618,57414
192618,63510
192627,1304
192627,1370
192627,11262
192714,1370
192714,56714
192735,1370
192735,10652
192735,11262
192735,63510
192756,1304
192756,11262
192756,30500
192756,33886
192756,35732
192756,57414
192768,1304
192768,11262
192768,62074
192768,63510
192771,1304
192771,11262
192771,33534
192771,33886
192771,35732
192771,50718
192771,56714
192771,57414
192771,59396
192771,62074
192771,62944
192771,63510
192942,1304
192942,1370
192942,11262
192942,33886
192942,35846
192942,39186
192942,56714
192942,57414
192942,62944
192942,63510
193323,1304
193323,1370
193323,10652
193323,11262
193323,30500
193323,33886
193323,39186
193323,50718
193323,56714
193323,57414
193323,59396
193323,61540
193323,62074
193323,62944
193323,63136
193323,63360
193323,63510
193965,10652
193965,11262
193965,30500
193965,32496
193965,35732
193965,56714
194082,1304
194082,1370
194082,11262
194082,30500
194082,56714
194082,62074
194082,63188
194208,1304
194208,1370
194208,11262
194208,33886
194208,56714
194229,124
194229,1304
194229,1370
194229,1372
194229,10652
194229,11262
194229,16358
194229,30500
194229,33534
194229,33886
194229,35732
194229,35846
194229,39186
194229,50274
194229,51974
194229,53160
194229,54096
194229,56714
194229,57414
194229,57804
194229,59396
194229,61280
194229,61540
194229,62074
194229,62944
194229,63136
194229,63186
194229,63188
194229,63218
194229,63360
194229,63510
194388,1370
194388,11262
194388,16358
194388,56714
194409,10652
194409,11262
194409,30500
194409,33886
194409,39186
194409,54096
194424,11262
194424,33886
194601,124
194601,1304
194601,1370
194601,3382
194601,11262
194601,16358
194601,30500
194601,33886
194601,35732
194601,36720
194601,39186
194601,48298
194601,50274
194601,54096
194601,61280
194718,11262
194790,1304
194790,1370
194790,11262
194790,33886
194790,56714
194790,57414
194790,61280
194790,62074
194790,63188
194883,1304
194883,1370
194883,1372
194883,10652
194883,11262
194883,16358
194883,30500
194883,35732
194883,36720
194883,39186
194883,50274
194883,53160
194883,56714
194883,57414
194883,61280
194883,62944
194883,63188
194883,63510
194904,1304
194904,1370
194904,1372
194904,10652
194904,11262
194904,30500
194904,33886
194904,35732
194904,39186
194904,50274
194904,54096
194904,56714
194904,57414
194904,61280
194904,62074
194904,62944
194904,63136
194904,63188
194904,63360
194904,63510
195063,1304
195063,1370
195063,3382
195063,11262
195063,30500
195063,35732
195063,56714
195063,57414
195249,1304
195249,1370
195249,11262
195372,1370
195372,11262
195372,33886
195372,35732
195372,53160
195372,56714
195372,63360
195378,1304
195378,11262
195378,57414
195447,1370
195447,11262
195447,33886
195447,56714
195507,1304
195507,11262
195507,30500
195507,56714
195507,57414
195507,59396
195507,62074
195507,63510
195582,1370
195582,30500
195582,56714
195582,63510
195723,1304
195723,1370
195723,10652
195723,11262
195723,30500
195723,34092
195723,56714
195723,57414
195723,62376
195723,62378
195723,62944
195723,63510
195771,124
195771,1304
195771,1370
195771,11262
195771,35732
195894,1370
195894,56714
196302,11262
196302,30500
196302,35732
196302,39186
196302,57414
196302,63188
196311,1304
196311,11262
196311,33886
196311,63186
196455,57414
196455,63510
196722,1304
196722,1370
196722,10652
196722,11262
196722,56714
196722,57414
196845,1304
196845,1370
196845,1372
196845,10652
196845,11262
196845,16358
196845,30500
196845,33886
196845,35732
196845,39186
196845,50274
196845,53160
196845,56714
196845,57414
196845,57804
196845,59394
196845,59396
196845,61280
196845,62944
196845,63188
197034,1370
197034,30500
197034,57414
197286,1304
197286,1370
197286,1372
197286,10652
197286,11262
197286,16358
197286,30500
197286,33886
197286,34092
197286,35732
197286,36720
197286,39186
197286,48298
197286,50274
197286,50716
197286,50720
197286,53160
197286,54096
197286,56714
197286,57414
197286,57804
197286,59394
197286,59396
197286,59822
197286,61280
197286,61348
197286,62074
197286,62378
197286,62944
197286,63136
197286,63188
197286,63360
197286,63510
197529,1304
197529,1370
197529,1372
197529,11262
197529,30500
197529,35732
197529,56714
197529,57414
197529,63510
197595,1304
197595,1370
197595,11262
197595,30500
197595,56714
197595,63510
197673,1304
197673,1370
197673,11262
197673,30500
197673,56714
197673,63188
197673,63510
197676,1304
197676,1370
197676,11262
197676,33886
197799,1370
197799,11262
197799,30500
197802,10652
197802,11262
197802,30500
197802,33886
197802,56714
197802,57804
197802,59396
197802,62944
197802,63510
197835,1304
197835,1370
197835,1372
197835,11262
197835,30500
197835,56714
197835,57414
197835,62074
197835,63510
198210,1304
198210,1370
198210,1372
198210,11262
198210,30500
198210,56714
198210,61280
198210,63510
198279,1304
198279,1370
198279,10652
198279,11262
198279,30500
198279,35732
198279,39186
198279,56714
198279,63510
198522,1304
198522,11262
198534,1370
198534,11262
198534,30500
198534,57414
198552,1304
198552,1370
198552,11262
198573,1304
198573,1370
198573,1372
198573,10652
198573,11262
198573,30500
198573,39186
198573,56714
198573,63510
198792,1304
198792,1370
198792,11262
198792,56714
198801,1304
198801,1370
198801,10652
198801,11262
198801,30500
198801,33886
198801,56714
198855,1372
198855,56714
198855,63188
198867,1304
198867,1370
198867,10652
198867,11262
198867,30500
198867,33886
198867,56714
198867,57414
198867,62074
198867,63510
198873,1304
198873,1370
198873,11262
198873,30500
198873,39186
198873,54096
198873,56714
198873,57414
198873,62944
198882,1304
198882,1370
198882,1372
198882,10652
198882,11262
198882,30500
198882,32496
198882,33886
198882,34092
198882,39186
198882,48980
198882,54096
198882,56696
198882,56714
198882,57414
198882,59396
198882,62074
198882,62944
198882,63188
198882,63510
198945,1304
198945,1370
198945,11262
198945,57414
198981,1304
198981,1370
198981,1372
198981,11262
198981,30500
198981,35732
198981,39186
198981,56714
198981,57414
198981,62074
198981,63188
198981,63510
198990,1304
198990,11262
199044,11262
199044,57414
199242,1370
199242,11262
199242,11490
199242,16358
199242,56714
199242,57804
199242,63188
199479,1304
199479,1370
199479,10652
199479,11262
199479,33886
199479,56714
199479,57414
199854,1304
199854,1370
199854,10652
199854,11262
199854,16358
199854,30500
199854,35732
199854,39186
199854,54096
199854,56714
199854,57414
199854,62074
199854,63360
199854,63510
199860,1304
199860,10652
199860,11262
199860,30500
199860,33534
199860,56714
199860,57414
199860,59396
199860,62074
199860,63510
200259,1304
200259,1370
200259,11262
200259,56714
200364,57414
200502,1304
200502,10652
200502,11262
200502,30500
200502,33886
200502,35732
200502,39186
200502,50274
200502,56714
200502,57414
200502,63510
200508,1304
200508,1370
200508,1372
200964,124
200964,1304
200964,1370
200964,10652
200964,11262
200964,30500
200964,33886
200964,34092
200964,35732
200964,39186
200964,50274
200964,50718
200964,59396
200964,61280
200964,62944
200964,63510
201030,124
201030,16358
201030,33534
201282,62074
201522,36720
201522,50274
201522,56714
201564,1304
201564,10652
201564,11262
201564,30500
201564,49888
201564,54096
201564,56714
201564,57414
201564,61280
201564,62074
201564,63510
201741,1304
201741,1370
201741,11262
201741,16358
201741,33886
201741,35732
201741,56714
201798,1370
201798,11262
201798,30500
201798,56714
201798,57414
201798,63510
201837,1304
201837,11262
201837,30500
201837,56714
201837,57414
201852,1304
201852,1370
201852,10652
201852,11262
201852,30500
201852,35732
201852,39186
201852,56714
201852,57414
201852,62074
201852,62944
201852,63510
202638,1370
202638,11262
202638,30500
202638,63510
202818,1304
202818,1370
202818,11262
202818,30500
202818,50274
202818,56714
202818,63510
202959,1304
202959,1370
202959,11262
202959,33886
202959,56714
203052,1304
203052,11262
203052,33886
203052,56714
203052,57414
203052,62074
203052,63510
203055,1304
203055,1370
203055,11262
203058,1304
203058,1370
203058,10652
203058,11262
203058,30500
203058,33886
203058,34092
203058,35846
203058,53160
203058,56714
203058,57414
203058,62944
203058,63510
203073,1370
203073,10652
203073,11262
203073,30500
203073,33886
203073,35732
203073,56714
203073,57414
203082,1370
203082,11262
203082,16358
203082,56714
203094,1370
203100,11262
203100,30500
203106,1304
203106,11262
203106,33886
203106,35846
203106,57414
203106,63510
203112,1304
203112,11262
203112,35732
203112,62074
203127,30500
203133,1304
203133,1370
203133,10652
203133,11262
203133,30500
203133,35732
203133,39186
203133,56714
203133,57414
203133,62074
203133,63510
203142,1304
203142,1370
203142,11262
203142,30500
203142,56714
203142,57414
203142,62074
203145,1304
203145,1370
203145,11262
203145,33886
203145,56714
203145,57414
203145,62074
203145,63510
203151,1370
203151,11262
203151,30500
203151,50274
203151,56714
203151,57414
203151,57804
203151,63510
203166,1370
203166,10652
203166,11262
203166,30500
203166,33886
203166,35732
203166,56714
203166,57414
203166,63510
203175,1304
203175,1370
203175,10652
203175,11262
203175,33886
203175,34092
203175,50274
203175,57414
203175,63510
203178,1304
203178,1370
203178,11262
203178,16358
203178,33886
203178,35846
203178,39186
203178,56714
203178,57414
203181,1370
203181,16358
203184,1370
203199,1304
203199,1370
203199,1372
203214,1370
203214,57414
203214,63510
203232,1304
203232,1370
203232,10652
203232,11262
203232,33886
203232,56714
203232,57414
203232,62074
203241,1370
203241,30500
203241,57414
203247,1370
203247,10652
203247,57414
203256,1304
203256,1370
203256,10652
203256,11262
203256,16358
203256,30500
203256,33534
203256,33886
203256,35732
203256,35846
203256,39186
203256,53160
203256,54096
203256,56696
203256,56714
203256,57414
203256,62074
203256,62944
203256,63360
203256,63510
203259,1304
203259,1370
203259,10652
203259,11262
203259,16358
203259,30500
203259,33886
203259,56696
203259,56714
203259,57414
203259,62074
203259,63510
203268,1304
203268,1370
203268,11262
203268,30500
203268,56714
203268,57414
203268,62074
203268,63510
203271,1370
203271,11262
203271,16358
203271,33534
203271,62074
203274,1304
203274,1370
203274,10652
203274,11262
203277,63186
203280,1370
203280,10652
203295,1304
203295,1372
203295,10652
203295,11262
203295,33886
203295,56714
203295,57414
203295,63510
203301,1304
203301,11262
203301,33886
203301,56714
203301,57414
203301,63510
203310,1304
203310,1370
203310,11262
203310,33886
203310,50718
203310,56714
203310,57414
203310,63510
203316,1370
203316,11262
203316,30500
203316,34092
203316,56714
203316,57414
203316,61280
203322,1304
203322,1370
203322,11262
203322,30500
203322,56714
203322,57414
203322,63510
203328,1304
203328,11262
203328,56714
203328,57414
203388,1304
203388,11262
203388,33886
203388,63510
203439,1304
203439,1370
203439,10652
203439,11262
203439,16358
203439,30500
203439,35846
203439,57414
203439,62074
203439,63510
203445,1370
203445,11262
203445,16358
203445,35846
203445,57414
203445,62074
203451,1370
203454,1370
203454,11262
203454,16358
203454,56714
203454,57414
203454,63186
203454,63510
203460,1304
203460,1370
203460,11262
203460,30500
203460,56714
203460,57414
203460,63510
203502,1304
203502,11262
203502,30500
203502,33534
203502,33886
203502,53160
203502,57414
203502,62074
203502,62378
203502,62944
203502,63510
203511,1304
203511,1370
203511,11262
203517,1304
203517,1370
203517,10652
203517,11262
203517,30500
203517,54096
203532,1304
203532,11262
203532,30500
203532,33886
203532,56714
203532,57414
203532,63510
203574,1304
203574,11262
203574,30500
203574,57414
203574,63510
203646,1370
203646,11262
203646,30500
203646,56714
203646,57414
203661,1370
203661,10652
203661,11262
203661,33886
203661,56714
203670,1304
203670,1370
203670,10652
203670,11262
203673,124
203673,1370
203673,3382
203673,10652
203673,11262
203673,16358
203673,30500
203673,33534
203673,33886
203673,39186
203673,54096
203673,56714
203673,57414
203673,59396
203673,62944
203673,63510
203673,63540
203700,1370
203700,10652
203700,11262
203700,33886
203700,35732
203700,39186
203700,57414
203700,63510
203706,1304
203706,11262
203706,35846
203709,1304
203724,1304
203724,1370
203724,10652
203724,11262
203724,30500
203724,33886
203724,50274
203724,53160
203724,54096
203724,56714
203724,57414
203724,59396
203724,61280
203724,62944
203724,63136
203724,63360
203724,63510
203724,63540
203727,1304
203727,1370
203727,11262
203727,57414
203733,1304
203733,1370
203733,10652
203733,11262
203733,33886
203733,54096
203733,56714
203733,57414
203736,1304
203736,1370
203775,1370
203775,10652
203775,33886
203784,1304
203784,1372
203784,11262
203784,57414
203790,1304
203790,1370
203790,11262
203790,16358
203790,30500
203790,35846
203790,57414
203790,62376
203796,1304
203796,1370
203796,10652
203796,11262
203796,30500
203796,33886
203796,35732
203796,39186
203796,50274
203796,53160
203796,54096
203796,56714
203796,57414
203796,59396
203796,61280
203796,62376
203796,62944
203796,63136
203796,63188
203796,63510
203811,1304
203811,1370
203811,11262
203811,62074
203820,1304
203820,1370
203820,1372
203820,11262
203820,35846
203820,56714
203820,57414
203820,62074
203820,63510
203829,1304
203829,1370
203829,10652
203829,11262
203829,33886
203829,57414
203829,62074
203829,63510
203868,1370
203868,11262
203868,30500
203868,56714
203871,1370
203871,56714
203871,63510
203889,1304
203889,11262
203889,30500
203889,57414
203889,63510
204054,1370
204054,54096
204057,1304
204057,10652
204057,11262
204057,30500
204057,33886
204057,56714
204057,63510
204093,1304
204093,1370
204093,10652
204093,11262
204093,30500
204093,35732
204093,56714
204093,57414
204141,1304
204141,1370
204141,56714
204144,1304
204144,1370
204144,11262
204144,16358
204144,35732
204144,56714
204144,57414
204144,63510
204189,124
204189,1304
204189,1370
204189,3382
204189,10652
204189,11262
204189,11490
204189,16358
204189,30500
204189,32496
204189,33886
204189,35732
204189,35846
204189,36720
204189,39186
204189,48298
204189,48980
204189,50274
204189,54096
204189,54290
204189,57804
204189,59394
204189,59396
204189,62944
204189,63186
204189,63510
204222,1304
204222,1370
204222,11262
204222,30500
204222,33886
204222,57414
204228,1304
204228,1370
204228,11262
204228,56714
204228,57414
204228,63510
204243,1304
204243,1370
204243,35732
204243,63510
204276,1370
204276,11262
204375,1304
204375,11262
204375,30500
204375,35732
204375,54096
204375,56714
204375,57414
204375,63510
204411,1370
204411,10652
204411,11262
204411,35846
204411,54096
204411,63186
204480,1304
204480,1370
204483,1304
204483,1370
204483,11262
204483,30500
204483,57414
204483,63510
204519,1370
204519,10652
204519,11262
204519,56714
204519,57414
204522,1370
204522,1372
204522,39186
204522,54096
204657,1304
204657,1370
204657,1372
204657,10652
204657,11262
204657,16358
204657,30500
204657,33886
204657,35846
204657,39186
204657,56714
204657,57414
204657,63360
204717,11262
204717,33886
204717,63510
204759,1370
204759,11262
204762,1370
204762,11262
204762,16358
204762,30500
204762,33534
204762,35732
204762,56714
204762,57414
204762,62074
204768,1304
204771,11262
204771,16358
204771,33534
204771,33886
204774,1304
204774,11262
204780,1304
204780,1370
204780,10652
204780,11262
204780,16358
204780,30500
204780,33886
204780,35732
204780,56714
204780,57414
204795,1304
204795,11262
204795,30500
204795,56714
204795,57414
204795,59396
204795,62944
204795,63510
204924,30500
204924,56714
205107,1370
205107,11262
205107,33886
205107,56714
205122,1304
205122,11262
205122,30500
205122,56714
205122,57414
205188,1304
205188,1370
205188,50718
205191,1304
205191,1370
205191,10808
205191,11262
205191,30500
205191,39186
205191,56714
205191,57414
205191,63188
205332,1304
205332,1370
205332,1372
205332,11262
205332,35732
205353,1304
205353,1370
205353,11262
205659,1304
205659,1370
205659,10652
205659,11262
205659,16358
205659,30500
205659,33886
205659,35846
205659,56714
205659,57414
205659,62074
205659,63510
205662,1304
205662,1370
205662,11262
205662,30500
205662,33886
205662,53160
205662,56714
205662,57414
205662,62944
205662,63510
205665,1304
205665,11262
205722,1370
205728,1370
205728,11262
205731,1304
205731,57414
205740,1370
205740,11262
205740,30500
205740,56714
205740,57414
205812,1304
205812,1370
205812,11262
205812,57414
205815,1304
205815,1370
205905,1304
205905,1370
205905,57414
205947,1370
205959,124
205959,1304
205959,1370
205959,11262
205959,16358
205959,30500
205959,35732
205959,56714
205959,57414
205995,1304
205995,1370
205995,11262
205995,30500
205995,63510
206076,11262
206076,30500
206076,57414
206076,63510
206304,1304
206304,1370
206304,1372
206304,57414
206304,63188
206304,63510
206346,1304
206346,1370
206346,1372
206346,11262
206346,30500
206346,33886
206346,34092
206346,35732
206346,39186
206346,48980
206346,50274
206346,53160
206346,56714
206346,57414
206346,57804
206346,59396
206346,61280
206346,61348
206346,62944
206346,63136
206346,63218
206346,63360
206346,63510
206346,63538
206349,1304
206349,11262
206349,33886
206349,56714
206355,1370
206355,11262
206358,1304
206358,1370
206358,11262
206358,33886
206358,56714
206358,57414
206358,62944
206358,63186
206358,63510
206361,1304
206361,1370
206361,11262
206361,33534
206361,33886
206361,56714
206361,57414
206361,62074
206364,60
206364,1304
206364,1370
206364,1372
206364,11262
206364,30500
206364,33886
206364,39186
206364,49888
206364,50274
206364,51316
206364,55632
206364,56714
206364,57414
206364,59396
206364,62274
206364,63360
206364,63510
206367,1304
206367,1370
206367,11262
206367,30500
206367,33886
206367,35846
206367,56714
206376,1304
206376,1370
206376,10652
206376,11262
206376,30500
206376,33886
206376,35732
206376,39186
206376,48980
206376,50274
206376,51974
206376,56714
206376,57414
206376,59394
206376,59396
206376,62944
206376,63136
206376,63360
206376,63510
206406,1304
206406,1370
206406,11262
206406,33886
206406,34092
206406,35732
206406,53160
206406,56714
206406,57414
206406,62074
206406,63510
206412,1304
206412,1370
206412,11262
206412,30500
206412,33534
206412,33886
206412,35732
206412,56714
206412,62074
206415,1304
206415,1370
206415,11262
206415,33886
206415,56714
206415,57414
206415,62074
206418,1304
206418,1370
206418,1372
206418,10808
206418,11262
206418,30500
206418,33886
206418,56714
206418,57414
206418,62074
206418,63510
206427,1304
206427,1370
206427,11262
206427,30500
206427,33886
206427,35846
206427,56714
206427,57414
206427,62074
206427,63510
206433,1304
206433,1370
206433,10652
206433,11262
206433,30500
206433,33886
206433,39186
206433,56714
206433,57414
206433,63510
206439,1304
206439,1370
206439,11262
206439,30500
206439,33886
206439,57414
206439,62074
206439,63510
206442,33886
206442,56714
206448,1304
206448,11262
206448,33886
206448,56714
206451,1370
206451,11262
206451,33886
206451,56714
206451,57414
206460,1304
206460,1372
206460,11262
206460,30500
206475,60
206478,10652
206478,62944
206478,63510
206481,1304
206481,1372
206481,11262
206481,30500
206481,33886
206481,39186
206481,51974
206481,54096
206481,62944
206481,63186
206481,63510
206484,1304
206484,1372
206484,10652
206484,11262
206484,30500
206484,33886
206484,50718
206484,57414
206484,63510
206496,11262
206496,33886
206496,56714
206514,1304
206514,1372
206514,11262
206514,33886
206514,56714
206514,59396
206514,62944
206607,1372
206625,1304
206625,1370
206625,11262
206625,30500
206625,33534
206637,1304
206637,1370
206637,1372
206637,10652
206637,11262
206637,30500
206637,53160
206637,56714
206637,57414
206637,62074
206637,62944
206637,63510
206646,11262
206646,30500
206646,56714
206664,1304
206664,11262
206664,33886
206664,35846
206664,56714
206664,57414
206664,62074
206667,1304
206667,11262
206667,30500
206667,35732
206667,35846
206667,56714
206667,57414
206667,63186
206667,63510
206670,1304
206670,11262
206670,35732
206670,35846
206670,57414
206670,63510
206673,1304
206673,11262
206673,30500
206673,33886
206673,57414
206673,62074
206673,62944
206673,63510
206697,10808
206697,36720
206697,50274
206697,56714
206745,1304
206745,1372
206745,11262
206745,30500
206745,33886
206745,56714
206748,124
206748,1304
206748,1372
206748,10652
206748,11262
206748,30500
206748,32496
206748,33886
206748,35732
206748,35846
206748,36720
206748,39186
206748,48980
206748,50272
206748,50274
206748,50720
206748,54096
206748,54290
206748,56714
206748,57414
206748,57804
206748,59394
206748,59396
206748,61280
206748,62074
206748,62944
206748,63186
206748,63188
206748,63218
206748,63360
206748,63510
206760,11262
206760,30500
206760,33886
206763,1372
206763,11262
206763,35732
206763,54096
206772,1304
206772,1370
206772,1372
206772,11262
206772,30500
206772,54096
206772,56714
206772,57414
206772,62074
206772,63188
206772,63510
206784,1304
206784,1372
206784,11262
206784,30500
206784,33886
206784,62074
206784,63188
206787,1304
206787,11262
206787,33534
206787,62074
206799,1372
206799,63186
206811,1304
206811,1370
206811,11262
206811,56714
206811,62074
206823,1304
206823,1370
206823,11262
206823,30500
