206952,1304
206952,11262
206952,63186
206955,11262
206955,33534
206955,35846
206955,56714
206958,11262
206979,1304
206979,1370
206979,11262
206979,56714
206988,11262
206988,56714
206988,62074
207078,11262
207078,56714
207084,1304
207084,11262
207084,62074
207087,33886
207087,50274
207087,56714
207087,61280
207096,11262
207096,33886
207102,1304
207102,11262
207102,33886
207102,63510
207105,11262
207105,33886
207129,1304
207129,11262
207129,56714
207129,57414
207144,1370
207144,11262
207144,33886
207144,56714
207144,57414
207147,56714
207150,1370
207150,11262
207150,33886
207150,56714
207156,1304
207156,11262
207156,33886
207156,56714
207216,1370
207216,11262
207219,1370
207219,11262
207219,30500
207222,1304
207222,1370
207222,11262
207222,30500
207222,56714
207222,57414
207243,1370
207243,11262
207243,56714
207243,57414
207267,35846
207330,16358
207330,35846
207339,1304
207339,11262
207339,30500
207339,39186
207339,56714
207339,57414
207339,59396
207339,62944
207339,63186
207339,63510
207366,1304
207366,11262
207366,33534
207366,56714
207366,57414
207387,1370
207390,11262
207465,33886
207465,56714
207597,1370
207600,1370
207600,16358
207600,57414
207618,1370
207618,11262
207618,35732
207822,1370
207828,1304
207828,1370
207828,11262
207828,35732
207927,1370
207993,1370
207996,1304
207996,1370
207996,11262
207999,1304
207999,1370
207999,11262
207999,16358
207999,56714
208053,1370
208053,11262
208068,1370
208116,62074
208341,1370
208341,10652
208341,11262
208341,33886
208341,56714
208341,57414
208347,1370
208347,11262
208347,56714
208350,1370
208350,35846
208449,1304
208449,1370
208476,1304
208476,1370
208476,11262
208476,30500
208476,56714
208476,57414
208476,63510
208482,1304
208482,11262
208482,30500
208482,35846
208482,56714
208482,57414
208485,1304
208485,56714
208485,57414
208488,1370
208488,11262
208488,30500
208488,34092
208488,35846
208488,56714
208491,1304
208491,1370
208491,11262
208491,30500
208491,56714
208491,57414
208500,1304
208500,11262
208500,35846
208500,56714
208500,57414
208506,1304
208506,57414
208515,1304
208515,11262
208515,63510
208524,1304
208524,1370
208524,10652
208524,11262
208524,30500
208524,35732
208524,39186
208524,56714
208524,57414
208524,59396
208524,62944
208524,63510
208533,56714
208533,57414
208536,56714
208539,1370
208539,56714
208545,56714
208554,1370
208554,30500
208554,33886
208554,56714
208554,63510
208566,1304
208566,11262
208572,11262
208572,30500
208572,56714
208575,1304
208575,11262
208575,56714
208575,57414
208584,1304
208590,50718
208590,57414
208599,1304
208599,1370
208599,11262
208599,30500
208599,56714
208599,57414
208599,63510
208692,1370
208692,11262
208692,56714
208722,11262
208722,30500
208722,33886
208722,35732
208722,54096
208722,56714
208722,57414
208722,59396
208722,63510
208740,1370
208740,11262
208740,57414
208740,63510
208758,1304
208758,1370
208758,11262
208758,30500
208758,33886
208758,56714
208758,57414
208758,63510
208761,1304
208761,11262
208761,30500
208761,33886
208761,63510
208788,1370
208788,11262
208788,30500
208788,56714
208788,57414
208788,59396
208788,62944
208788,63510
208788,63538
208794,1370
208794,11262
208794,16358
208794,35846
208797,1304
208797,56714
208806,1304
208806,34092
208806,35846
208812,1304
208812,1370
208812,30500
208812,56714
208821,1304
208821,11262
208872,1304
208872,1370
208872,11262
208872,30500
208872,56714
208872,57414
208893,57414
208899,1304
208899,1370
208899,11262
208899,57414
209073,1304
209073,1370
209073,56714
209154,1304
209154,1370
209622,1304
209622,1370
209622,11262
209622,33534
209622,35732
209622,35846
209622,56714
209622,57414
209622,62944
209637,1304
209637,1370
209637,56714
209697,1370
209793,1304
209793,11262
209793,56714
209796,54096
209796,57414
209796,63188
209829,1304
209829,1370
209880,1370
209880,30500
209880,57414
209976,1304
209976,1370
209976,56714
209994,1370
209994,50720
210000,1370
210051,57414
210114,1304
210114,1370
210114,30500
210114,34092
210114,50718
210114,56714
210114,62074
210114,63510
210120,1304
210120,1370
210129,1370
210141,1370
210141,11262
210141,30500
210141,35732
210141,56714
210168,1370
210168,11262
210168,16358
210168,56714
210168,57414
210171,11262
210186,11262
210186,30500
210186,56714
210186,63188
210234,1370
210234,11262
210234,30500
210234,35732
210234,56714
210234,59396
210342,1370
210342,11262
210342,56714
210342,62074
210393,1304
210393,1370
210393,11262
210393,30500
210393,33886
210393,56714
210393,57414
210393,62074
210615,124
210615,1370
210615,10652
210615,11262
210615,16358
210615,30500
210615,35732
210615,39186
210615,54096
210615,57804
210627,1304
210627,1370
210627,11262
210633,1370
210633,11262
210678,1304
210678,1370
210678,11262
210678,30500
210678,35732
210678,57414
210690,1304
210690,11262
210690,56714
210810,1304
210825,1370
210834,1370
210834,11262
210834,56714
210840,57414
210840,62074
210843,1370
210843,11262
210846,1304
210846,11262
210846,30500
210846,56714
210846,57414
210876,1304
210876,1370
210876,11262
210876,16358
210876,35846
210876,56714
210876,57414
210876,62074
210882,11262
210882,57414
210897,11262
210897,57414
210933,60
210954,1370
210954,11262
210954,56714
210954,57414
210978,1370
210978,11262
210978,57414
210981,1304
210981,1370
210981,11262
210981,30500
210981,56714
211047,11262
211125,11262
211125,30500
211140,60
211140,10808
211140,36720
211140,50274
211140,51316
211140,56714
211140,57804
211386,1370
211386,56714
211386,57414
211407,1304
211407,1370
211407,11262
211407,33886
211407,56714
211413,1304
211413,1370
211413,11262
211413,30500
211413,56714
211473,1370
211473,11262
211473,30500
211473,56714
211473,57414
211476,1304
211476,1370
211476,57414
211524,1304
211524,1370
211524,11262
211524,30500
211524,33886
211524,56714
211524,62074
211527,124
211527,1304
211527,11262
211527,30500
211527,33886
211527,36720
211527,39186
211527,54096
211527,57804
211527,59394
211527,59396
211527,62944
211527,63188
211527,63510
211533,1304
211533,1370
211533,11262
211533,16358
211533,30500
211533,33534
211533,35846
211533,56714
211533,57414
211533,62074
211548,11262
211548,56714
211632,16358
211638,11262
211638,33534
211638,62074
211641,11262
211641,30500
211641,56714
211683,1370
211749,56714
211761,1370
211761,11262
211812,56714
211815,1304
211815,1370
211815,11262
211950,1304
211950,1370
211950,11262
211950,16358
211950,30500
211950,35732
211950,35846
211950,57414
211950,62074
211950,62944
211950,63510
211965,1304
211965,1370
211965,11262
211965,16358
211965,30500
211965,33886
211965,34092
211965,35846
211965,56714
211965,57414
211989,1304
211989,11262
212112,1370
212112,11262
212211,1304
212211,1370
212211,11262
212211,56714
212211,57414
212220,1304
212220,1370
212220,3382
212220,11262
212220,54096
212220,56714
212220,57414
212220,63188
212220,63360
212232,11262
212232,56714
212256,1370
212256,56714
212256,57414
212283,1304
212283,1370
212301,11262
212301,30500
212301,33886
212301,56714
212301,57414
212301,57804
212301,63186
212301,63510
212337,11262
212337,62074
212430,1304
212430,1370
212430,11262
212430,16358
212430,30500
212430,35732
212430,56714
212430,57414
212430,62074
212430,63510
212442,1304
212442,1370
212442,11262
212442,30500
212442,33886
212442,56714
212442,57414
212442,62074
212442,63188
212445,11262
212445,33886
212445,34092
212445,36720
212445,50274
212445,56714
212445,57804
212445,61280
212445,63510
212448,1304
212448,11262
212448,30500
212448,33886
212448,56714
212448,57414
212448,59396
212448,63510
212469,1304
212469,1370
212469,56714
212469,57414
212469,62074
212478,63510
212526,1370
212526,11262
212526,56714
212571,1370
212571,11262
212574,1370
212595,1370
212595,11262
212595,56714
212721,1304
212721,1370
212721,11262
212721,30500
212721,33886
212721,50274
212721,56696
212721,56714
212721,57414
212721,63188
212745,1370
212745,16358
212748,1304
212748,11262
212748,30500
212748,33886
212775,1304
212775,1370
212775,56714
212775,57414
212892,1370
212892,11262
212892,56714
212892,57414
213102,1304
213102,1370
213102,10652
213102,11262
213102,30500
213102,39186
213102,56714
213102,57414
213102,62074
213102,62944
213114,1304
213114,1370
213114,11262
213114,30500
213114,33534
213114,35846
213114,56714
213114,57414
213114,62074
213513,1304
213513,1370
213513,11262
213885,10652
213885,11262
213885,30500
213885,35732
213885,59396
213885,63510
213978,56714
214506,11262
214968,1370
215112,10652
215112,11262
215112,30500
215112,39186
215112,59396
215112,62944
215298,56714
215298,57414
215457,57414
215985,11262
216108,1304
216108,1370
216108,11262
216108,30500
216108,34092
216108,35732
216108,56714
216108,63188
216108,63510
216123,1370
216495,1304
216495,1370
216498,1370
216498,11262
216498,16358
216498,56714
216648,1304
216648,11262
216648,30500
216648,56714
216648,57414
216822,1304
216822,1370
216822,10652
216822,11262
216822,30500
216822,56714
216948,56714
216981,1370
217002,1370
217002,11262
217002,56714
217380,1370
217380,56714
217494,1370
217620,1304
217752,63510
217782,1304
217782,1370
217782,10652
217782,11262
217782,30500
217782,34092
217782,50274
217782,54096
217782,56714
217782,57414
217782,61280
217782,63188
217782,63360
217848,1304
217848,1370
217848,11262
217848,30500
217848,34092
217848,56714
217848,57414
218061,1304
218061,1370
218061,11262
218121,1370
218265,1304
218265,1370
218265,11262
218265,50718
218265,56714
218673,11262
219021,1304
219021,1370
219021,11262
219021,56714
219030,1370
219048,1370
219132,1304
219132,1370
219132,56714
219231,11262
219231,33886
219231,61280
219381,1370
219450,1370
219450,11262
219450,16358
219456,1304
219522,1370
219522,56714
220011,1370
220170,1304
220170,11262
220170,57414
220218,56714
220269,124
220269,1304
220269,1370
220269,3382
220269,10808
220269,16358
220269,30500
220269,50274
220269,54096
220269,56714
220269,57414
220269,63188
220302,1304
220302,11262
220302,33886
220302,57414
220302,59822
220302,63510
220632,1370
220632,16358
220713,1304
220713,1370
220713,11262
220713,56714
220713,57414
220728,11262
220728,33886
220728,56714
221115,1370
221115,11262
221115,56714
221115,57414
221331,1370
221331,11262
221331,56714
221331,57414
221526,1304
221526,1370
221526,11262
221526,16358
221526,56714
221751,57414
222204,1304
222204,1370
222204,11262
222204,30500
222204,56714
222306,1304
222306,1370
222306,11262
222306,30500
222306,63510
222438,1370
222438,56714
222669,1304
222669,11262
222669,33886
222669,34092
222669,56714
222669,59396
222669,63510
222669,63538
222750,1304
222750,1370
222750,11262
222759,11262
222759,30500
222843,11262
222894,1304
222894,1370
222894,35846
222894,56714
222906,11262
222906,56714
222906,63510
223071,1370
223089,60
223089,10808
223089,50274
223089,56714
223089,57804
223104,1370
223104,11262
223104,30500
223389,56714
223518,1370
223518,11262
223518,62074
223554,1304
223554,11262
223554,57414
223728,1304
223728,1370
223728,11262
223728,16358
223728,56714
223776,1370
223782,1304
223782,1370
223782,11262
223782,56714
223968,1370
223968,11262
223968,30500
223968,56714
223968,57414
223968,62944
224145,1304
224145,11262
224145,30500
224145,56714
224145,57414
224145,59396
224145,62944
224145,63510
224169,1304
224169,1370
224169,11262
224169,30500
224169,33886
224169,49888
224169,56714
224169,57414
224169,63510
224211,11262
224211,54096
224211,56714
224211,63510
224280,1370
224526,1370
224841,1370
224841,11262
224841,57414
224925,1370
224925,56714
224931,1370
225012,1370
225012,56714
225276,1304
225276,1370
225276,11262
225276,56714
225351,11262
225390,1370
225390,11262
225393,124
225393,1304
225393,1370
225393,11262
225393,30500
225393,33534
225393,33886
225393,35846
225393,39186
225393,56714
225393,57414
225393,59396
225393,62274
225393,62944
225393,63186
225393,63188
225393,63218
225396,1370
225480,1304
225501,124
225501,1304
225501,1370
225501,11262
225501,16358
225501,30500
225501,50718
225501,56696
225501,56714
225501,57414
225501,63510
225669,1304
225669,1370
225669,11262
225669,33886
225669,35732
225672,1370
225672,11262
225699,1304
225699,1370
225699,10652
225699,11262
225699,33886
225699,56714
225747,1370
225972,1370
226623,1370
226623,56714
226662,1304
226662,1370
226662,11262
226662,34092
226662,56714
226662,57414
226662,62074
227115,1304
227115,1370
227115,11262
227115,33886
227115,63510
227238,1370
227292,1370
227292,11262
227292,30500
227292,56714
227292,62074
227292,63510
227295,11262
227310,1304
227310,11262
227310,30500
227310,33886
227310,34092
227310,56714
227310,57414
227310,59396
227310,62944
227310,63510
227343,1370
227343,11262
227343,16358
227343,30500
227343,56714
227343,57414
227343,63510
227469,1370
227469,63188
227616,1304
227616,1370
227616,11262
227616,57414
227664,1370
227664,56714
227664,57414
227670,1370
227670,11262
227670,30500
227670,56714
227829,1304
227829,11262
227829,33886
227973,1370
227973,11262
227973,56714
227973,57414
227988,1304
227988,1370
227988,11262
227988,56714
227988,57414
227988,62074
228024,56714
228060,1304
228060,1370
228060,11262
228060,30500
228060,33886
228060,56714
228060,57414
228060,62074
228315,1304
228438,1370
228564,11262
228564,30500
228687,1370
228729,1304
228729,1370
228729,11262
228729,30500
228729,35732
228729,56714
228729,57414
228741,1304
228741,1370
228741,11262
228948,1304
229341,1304
229341,11262
229341,56714
229473,1304
229473,1370
229473,11262
229521,1304
229521,1370
229521,11262
229521,30500
229521,56714
229521,57414
229521,59396
229521,61280
229521,62944
229539,33886
229539,56714
229620,1304
229620,11262
229620,30500
229620,57414
229737,1370
229737,11262
229737,16358
229977,1370
229977,11262
229977,33886
229977,56714
230010,1370
230010,11262
230010,16358
230010,56714
230010,57414
230028,11262
230028,30500
230028,56714
230073,11262
230091,11262
230178,1370
230178,35732
230331,1370
230331,33886
230331,56714
230604,1304
230604,1370
230604,11262
231057,1304
231057,1370
231057,11262
231057,30500
231057,33886
231057,56714
231057,57414
231057,59396
231102,56714
231144,11262
231144,56714
231225,1370
231225,62074
231282,11262
231282,30500
231282,56714
231282,63510
231459,1370
231708,1370
231876,11262
231876,33886
231876,56714
231900,1304
231900,1370
231900,11262
231909,1370
232029,1370
232029,11262
232029,30500
232029,56714
232029,63188
232035,1304
232035,1370
232035,11262
232035,30500
232035,56714
232035,57414
232065,1370
232065,11262
232065,34092
232065,54096
232065,56714
232065,57414
232065,62376
232065,63360
232068,1304
232068,1370
232068,11262
232068,56714
232068,57414
232269,1304
232269,1370
232269,11262
232269,30500
232269,33886
232269,56714
232269,57414
232269,62944
232269,63510
232404,1304
232404,1370
232404,11262
232404,30500
232404,56714
232404,62074
232410,1304
232410,1370
232410,11262
232410,30500
232410,56714
232452,1304
232455,1370
232455,11262
232455,56714
232614,1370
232614,11262
232656,11262
232827,1304
232827,1370
232827,11262
232827,30500
232827,56714
232827,57414
232827,63188
233091,57414
233427,1370
233970,1370
233970,11262
233970,56714
234018,1304
234018,1370
234018,11262
234021,1304
234021,1370
234021,11262
234021,33886
234021,56714
234030,1304
234030,1370
234030,11262
234030,57414
234093,1304
234093,11262
234093,30500
234093,33886
234093,56714
234093,57414
234093,59396
234093,62074
234093,62378
234120,1370
234120,11262
234120,56714
234129,11262
234156,1370
234156,11262
234297,1304
234297,1370
234297,11262
234297,30500
234297,50274
234297,56714
234297,57414
234297,59396
234297,63510
234555,11262
234864,56714
234951,56714
234951,57414
234972,1304
234972,1370
234972,11262
234972,50718
235299,1370
235299,11262
235299,56714
235335,11262
235335,30500
235335,33886
235335,50718
235932,1370
235932,11262
235932,33886
235932,56714
236115,1370
236115,11262
236115,30500
236115,56714
236226,11262
236226,30500
236226,39186
236226,56714
236226,59396
236490,1304
236490,1370
236520,50274
236520,56714
236655,1304
236655,1370
236655,11262
236655,35732
236766,1370
236766,11262
236766,56714
236775,1370
236775,56714
237057,1370
237057,11262
237252,1304
237252,1370
237300,1304
237300,1370
237300,11262
237300,50718
237300,62074
237765,1304
237765,56714
237804,1370
237804,62074
238032,11262
238032,33886
238032,56714
238032,57414
238068,1370
238218,1304
238218,1370
238218,11262
238218,56714
238263,1304
238263,56714
238263,57414
238293,1304
238293,1370
238293,11262
238293,30500
238293,35732
238293,56714
238377,11262
238377,30500
238377,33534
238377,56714
238377,57414
238377,59396
238377,62074
238377,62944
238536,1370
238536,57414
238572,11262
238572,33886
238572,50718
238608,62074
238611,1370
238689,1304
238689,56714
238689,57414
238827,1370
238827,11262
238875,1370
238878,1304
238878,1370
238878,11262
238887,1370
239115,1304
239247,1370
239247,11262
239247,33886
239247,56714
239556,1370
239556,11262
239556,30500
239556,56714
239577,1370
240852,1370
240852,16358
240912,1370
240912,56714
240939,1304
240939,11262
240939,30500
240939,33886
240939,56714
240939,57414
240990,1370
240990,11262
240990,56714
240990,57414
241026,1304
241026,11262
241026,33886
241203,1304
241218,56714
241305,1304
241305,1370
241305,11262
241305,56714
241305,57414
241329,1370
241389,1304
241389,1370
241389,57414
241824,1370
241824,11262
241824,33886
241824,56714
242130,60
242130,56714
242151,1304
242151,11262
242151,30500
242151,33886
242151,56714
242232,1304
242232,11262
242232,30500
242232,33886
242232,56714
242232,57414
242232,62074
242232,62274
242232,62944
242232,63510
242388,11262
242388,30500
242388,33886
242388,56714
242409,1304
242409,1370
242409,11262
242412,11262
242412,33886
242412,56714
242412,63510
242430,1370
242439,1304
242439,1370
242439,11262
242439,56714
242439,57414
242442,1304
242442,1370
242442,11262
242442,33886
242442,54096
242442,56714
242442,57414
242442,59396
242442,63510
242505,1304
242556,1304
242556,1370
242556,11262
242556,30500
242556,34092
242556,56714
242556,57414
242571,11262
242610,59396
242619,1370
242619,11262
242619,33886
242619,56714
242619,57414
242856,1370
242856,11262
243408,1370
243408,11262
243927,1370
243927,10652
243927,11262
243927,30500
243927,33886
243927,56714
243927,57414
243927,63510
244005,11262
244041,1370
244041,11262
244158,56714
244278,1304
244278,1370
244278,11262
244278,30500
244278,35732
244278,56714
244278,57414
244287,1370
244287,11262
244287,35732
244287,56714
244287,57414
244287,62944
244380,1304
244380,11262
244380,30500
244380,56714
244380,57414
244380,63510
244404,1370
244446,1370
244446,11262
244479,1304
244479,57414
244680,1304
244680,1370
244680,11262
244680,56714
244680,57414
244731,1370
244731,11262
244731,30500
244731,56714
244731,59396
244731,63510
244866,1370
244878,1304
244878,11262
244878,56714
244971,30500
244971,39186
244971,56714
244971,59396
245631,1370
245631,56714
245631,57414
245631,63188
245706,1370
245976,1370
245976,11262
245976,57414
246054,1370
246054,11262
246099,30500
246099,56714
246150,1370
246150,10808
246150,11262
246150,30500
246150,35732
246150,50718
246150,56714
246150,57414
246216,11262
246627,1304
246627,11262
246627,30500
246627,34092
246627,56714
246627,57414
246627,62074
246627,62378
246627,63510
246711,1370
246711,11262
246711,30500
246711,57414
246720,1304
246720,1370
246720,30500
246720,56714
246804,1370
246915,1304
246915,1370
246963,1370
246963,56714
247002,11262
247029,1370
247134,1370
247134,11262
247374,56714
247374,57414
247548,1304
247956,1370
247956,11262
247956,35732
247956,35846
247956,56714
247956,57414
247962,124
247962,11262
247962,30500
247962,54096
247962,56714
247962,57804
247962,59396
247962,63510
247974,1370
247974,11262
247983,1304
247983,11262
247983,30500
247983,54096
247983,56714
247983,57414
247989,1304
247989,3382
247989,30500
247989,56714
247989,57414
248013,1304
248013,1370
248013,30500
248013,62074
248061,1304
248061,1370
248061,57414
248064,1370
248064,11262
248178,1370
248202,11262
248202,62074
248205,1370
248205,11262
248250,1370
248292,1370
248292,11262
248301,1370
248301,11262
248301,56714
248373,11262
248550,1370
248550,56714
248682,1370
248682,11262
248706,1370
248706,16358
248724,1370
248724,56714
248796,11262
248871,1304
249063,1370
249063,56714
249063,57414
249081,1370
249159,1370
249207,1370
249216,1370
249216,11262
249222,30500
249294,1304
249294,1370
249294,11262
249294,30500
249297,1370
249297,11262
249342,1304
249342,1370
249342,11262
249342,30500
249342,35846
249342,54096
249342,56714
249486,1370
249486,11262
249486,56714
249513,1370
249567,1304
249567,1370
249567,11262
249567,56714
249567,62074
249579,1304
249633,1304
249633,1370
249633,11262
249633,16358
249633,33534
249633,35732
249633,35846
249633,56714
249633,57414
249687,1370
249687,11262
249687,56714
249795,1304
249795,1370
249795,11262
249795,30500
249795,63510
249855,11262
249855,33886
249855,56714
249930,1304
249930,1370
249930,11262
249930,56714
249930,62074
249930,63510
250020,1304
250020,1370
250020,11262
250221,1370
250221,11262
250221,16358
250221,30500
250221,33534
250221,35732
250221,56714
250275,11262
250275,33534
250275,56714
250275,57414
250275,62074
250362,1370
250434,1304
250434,1370
250434,10652
250434,11262
250434,16358
250434,30500
250434,33886
250434,34092
250434,35732
250434,50274
250434,56714
250434,57414
250434,62074
250434,63188
250434,63510
250629,11262
250629,57414
250653,1370
250653,10652
250653,11262
250653,30500
250653,33886
250653,35732
250653,56714
250653,57414
250653,59396
250653,62074
250653,62944
250653,63510
250668,1370
250749,11262
250947,1304
250947,1370
250947,11262
250947,30500
250947,34092
250947,56714
250947,57414
250947,63510
250974,1370
250974,56714
250977,1304
250977,1370
250977,11262
250977,62074
251085,1304
251085,11262
251085,30500
251085,57414
251106,1370
251106,11262
251106,30500
251106,56714
251142,35732
251169,1304
251169,1370
251235,1370
251235,11262
251235,30500
251235,56714
251253,1304
251382,1304
251442,1370
251442,11262
251442,16358
251442,30500
251442,33886
251442,39186
251442,57414
251442,62944
251442,63510
251493,11262
251493,34092
251610,1304
251610,1370
251610,11262
251610,63510
251619,1304
251619,11262
251619,30500
251619,33886
251619,50272
251619,50274
251619,54290
251619,56714
251619,57414
251619,57804
251619,59394
251619,59396
251619,62074
251619,63510
251619,63538
251625,1370
251625,11262
251631,1304
251631,1370
251631,11262
251631,30500
251631,33886
251631,56714
251631,57414
251631,59396
251631,62944
251631,63510
251643,1304
251643,1370
251643,11262
251643,30500
251643,56714
251721,56714
251829,1304
251967,33886
251967,56714
252057,50274
252081,11262
252081,33886
252177,1370
252210,1304
252210,11262
252210,30500
252210,56696
252210,56714
252210,57414
252210,59396
252210,63510
252375,1304
252375,11262
252375,30500
252375,56714
252375,57414
252396,11262
252396,30500
252396,33886
252405,1370
252405,11262
252480,57414
252618,57414
252696,1370
252774,1304
252774,11262
252774,57414
253098,1304
253098,1370
2061063,1370
2061063,57414
