206376,30500
206376,33886
206376,39186
206376,48980
206376,56714
206376,57414
206376,59396
206376,63360
206376,63510
206406,1304
206406,1370
206406,11262
206406,33886
206406,56714
206406,57414
206406,62074
206406,63510
206412,1304
206412,1370
206412,11262
206412,33886
206412,56714
206412,62074
206415,1304
206415,1370
206415,11262
206415,56714
206418,1304
206418,1370
206418,10808
206418,11262
206418,30500
206418,33886
206418,56714
206427,1304
206427,1370
206427,11262
206427,30500
206427,33886
206427,35846
206427,56714
206427,62074
206433,1304
206433,1370
206433,11262
206433,30500
206433,33886
206433,39186
206433,56714
206433,57414
206433,63510
206439,1304
206439,1370
206439,11262
206439,63510
206442,56714
206448,1304
206448,56714
206451,1370
206451,11262
206451,56714
206451,57414
206460,1304
206460,1372
206460,11262
206478,63510
206481,1304
206481,11262
206481,30500
206481,33886
206481,39186
206481,54096
206481,63186
206481,63510
206484,1304
206484,1372
206484,11262
206484,63510
206496,11262
206496,33886
206496,56714
206514,1304
206514,1372
206514,62944
206607,1372
206625,1304
206625,1370
206625,11262
206625,30500
206637,1304
206637,1370
206637,11262
206637,30500
206637,56714
206637,62074
206646,11262
206664,1304
206664,11262
206664,57414
206667,1304
206667,11262
206667,30500
206667,35732
206667,35846
206667,56714
206667,57414
206667,63510
206670,1304
206670,11262
206670,35846
206673,1304
206673,11262
206673,57414
206673,62074
206673,63510
206697,10808
206697,50274
206745,1304
206745,11262
206745,56714
206748,124
206748,1304
206748,1372
206748,10652
206748,11262
206748,30500
206748,33886
206748,35732
206748,35846
206748,36720
206748,39186
206748,48980
206748,50274
206748,54096
206748,56714
206748,57414
206748,57804
206748,59394
206748,59396
206748,62074
206748,62944
206748,63186
206748,63360
206748,63510
206763,1372
206763,11262
206772,1304
206772,1372
206772,11262
206772,30500
206784,1304
206784,1372
206784,11262
206784,62074
206787,1304
206787,11262
206787,33534
206787,62074
206811,11262
206811,56714
206823,1370
206823,11262
206823,30500
206823,56714
206838,1304
206838,35732
206847,1370
206847,11262
206847,16358
206847,56714
206847,57414
206850,11262
206856,1304
206856,11262
206856,57414
206856,62074
206868,1304
206868,1370
206868,1372
206868,11262
206868,30500
206868,33886
206868,35846
206868,42132
206868,56714
206868,57414
206868,62074
206928,56714
206928,63186
206937,11262
206937,33886
206937,63510
206940,1304
206940,1370
206940,1372
206940,11262
206940,30500
206940,33886
206940,54096
206940,56714
206940,59396
206940,62074
206940,63510
206952,1372
206952,11262
206952,30500
206952,33886
206952,36720
206952,39186
206952,54096
206952,57804
206952,59394
206952,59396
206952,63186
206952,63510
206955,11262
206955,16358
206955,30500
206955,33534
206955,35846
206955,56714
206958,11262
206979,1304
206979,1370
206979,11262
206979,56714
206979,57414
206988,1372
206988,11262
206988,56714
206988,62074
207078,11262
207078,56714
207084,1304
207084,1372
207084,11262
207084,62074
207087,60
207087,33886
207087,39186
207087,50274
207087,56714
207087,61280
207096,11262
207096,56714
207096,57414
207102,11262
207102,30500
207102,33886
207102,63510
207105,11262
207105,33886
207105,56714
207129,1304
207129,1372
207129,11262
207129,56714
207129,57414
207144,1370
207144,11262
207144,33886
207144,56714
207147,1304
207147,56714
207150,1370
207150,11262
207150,56714
207150,57414
207156,1304
207156,11262
207156,56714
207216,1370
207216,1372
207216,10652
207216,11262
207216,57414
207219,1370
207219,11262
207219,30500
207219,56714
207222,1304
207222,1370
207222,1372
207222,11262
207222,30500
207222,39186
207222,56714
207222,63510
207240,1370
207243,1370
207243,56714
207243,57414
207267,35846
207330,1372
207330,16358
207330,35846
207330,56714
207339,1304
207339,1372
207339,11262
207339,30500
207339,39186
207339,53160
207339,56714
207339,57414
207339,57804
207339,59396
207339,62944
207339,63186
207339,63510
207366,1304
207366,11262
207366,33534
207366,56714
207366,57414
207387,1304
207387,1370
207465,33886
207465,56714
207588,1304
207597,1370
207600,1370
207600,1372
207600,11262
207600,35846
207600,57414
207600,62074
207618,1370
207618,1372
207618,11262
207618,35732
207822,1370
207828,1304
207828,1370
207828,11262
207828,30500
207828,35732
207927,1370
207927,1372
207927,11262
207927,57414
207996,1304
207996,1370
207996,11262
207996,30500
207999,1304
207999,1370
207999,11262
207999,16358
207999,56714
207999,57414
207999,63510
208053,1370
208053,11262
208092,39186
208116,62074
208206,1304
208341,1370
208341,10652
208341,11262
208341,33886
208341,56714
208341,57414
208347,1370
208347,11262
208347,56714
208350,1304
208350,1370
208350,35846
208473,11262
208473,33886
208476,1370
208476,56714
208482,1304
208482,35846
208482,56714
208485,1304
208485,56714
208488,1304
208488,1370
208488,11262
208488,30500
208488,35846
208488,56714
208488,57414
208488,63510
208491,1304
208491,1370
208491,11262
208491,30500
208491,56714
208491,57414
208500,56714
208500,57414
208506,1304
208506,57414
208515,11262
208524,1304
208524,1370
208524,1372
208524,10652
208524,11262
208524,30500
208524,35732
208524,39186
208524,50274
208524,56714
208524,57414
208524,59396
208524,62944
208524,63510
208533,56714
208536,56714
208545,56714
208554,1370
208554,33886
208554,56714
208554,63510
208566,1304
208566,57414
208572,1304
208572,1370
208572,11262
208572,56714
208572,57414
208575,1304
208575,11262
208575,57414
208584,1304
208590,57414
208599,1304
208599,1370
208599,11262
208599,30500
208599,56714
208599,57414
208599,63510
208692,1370
208692,56714
208692,63510
208722,11262
208722,30500
208722,56714
208722,57414
208722,63360
208722,63510
208740,1370
208740,57414
208758,1370
208758,11262
208758,30500
208758,33886
208758,56714
208761,11262
208761,30500
208761,35732
208788,1304
208788,1370
208788,11262
208788,30500
208788,39186
208788,56714
208788,57414
208788,62944
208788,63510
208794,1304
208794,1370
208794,11262
208794,16358
208794,35846
208806,1304
208806,11262
208806,33886
208806,35846
208806,63510
208812,1304
208812,1370
208812,11262
208812,30500
208812,56714
208821,1304
208821,1370
208821,11262
208872,1304
208872,1370
208872,1372
208872,11262
208872,30500
208872,35846
208872,56714
208872,57414
208893,1370
208893,57414
208893,63510
208899,1304
208899,1370
208899,11262
208899,56714
208899,57414
209073,1304
209073,1370
209073,11262
209094,1372
209154,1304
209154,1370
209622,1304
209622,1370
209622,1372
209622,11262
209622,39186
209622,56714
209622,57414
209622,63510
209637,1304
209637,1370
209637,56714
209697,1370
209697,56714
209793,1304
209793,1372
209793,56714
209796,1372
209796,39186
209796,57414
209829,1304
209829,1370
209880,1370
209880,11262
209880,57414
209880,63360
209880,63510
209976,1304
209976,1370
209976,11262
209976,56696
209994,1304
209994,1370
209994,11262
209994,35846
209994,50720
209994,57414
210000,1370
210000,11262
210051,1370
210051,57414
210114,1304
210114,1370
210114,11262
210114,30500
210114,62074
210114,63510
210120,1304
210120,1370
210141,1370
210141,11262
210141,30500
210141,35732
210141,56714
210168,11262
210168,57414
210171,11262
210171,30500
210186,1372
210186,11262
210186,33886
210186,56714
210234,1304
210234,1370
210234,1372
210234,11262
210234,30500
210234,35732
210234,39186
210234,56714
210234,57414
210342,1370
210342,56714
210393,1304
210393,1370
210393,11262
210393,33886
210393,53160
210393,56714
210393,57414
210393,62074
210615,124
210615,1370
210615,11262
210615,16358
210615,35732
210615,36720
210615,39186
210615,54096
210615,57804
210615,61280
210615,62944
210627,1304
210627,1370
210627,11262
210627,57414
210627,62074
210633,1370
210633,11262
210678,1370
210678,11262
210678,30500
210678,57414
210690,11262
210690,56714
210690,63510
210825,1370
210834,1370
210834,56714
210840,57414
210840,62074
210846,1304
210846,11262
210846,56714
210846,57414
210876,1304
210876,1370
210876,11262
210876,16358
210876,30500
210876,56714
210876,57414
210876,62074
210882,1370
210882,11262
210882,57414
210897,11262
210897,57414
210954,1370
210954,11262
210954,35732
210954,56714
210954,57414
210978,1370
210978,11262
210978,30500
210978,56714
210978,57414
210978,63510
210981,124
210981,1370
210981,11262
210981,30500
210981,56714
211047,1370
211125,11262
211125,61280
211125,62944
211125,63510
211140,60
211140,10808
211140,36720
211140,50274
211140,51316
211140,56714
211140,57804
211236,1304
211383,57414
211383,63186
211386,1370
211386,57414
211407,1304
211407,1370
211407,11262
211407,33886
211407,56714
211413,1304
211413,1370
211413,11262
211413,56714
211413,57414
211413,63510
211473,1304
211473,1370
211473,11262
211473,30500
211473,35732
211473,56714
211473,57414
211476,1304
211476,1370
211476,56714
211476,57414
211524,1304
211524,1370
211524,10652
211524,11262
211524,30500
211524,33886
211524,48980
211524,56714
211524,57414
211524,62074
211524,63510
211527,124
211527,1304
211527,1372
211527,10652
211527,11262
211527,30500
211527,33886
211527,36720
211527,39186
211527,48980
211527,54096
211527,57804
211527,59394
211527,59396
211527,62944
211527,63136
211527,63360
211527,63510
211533,124
211533,1304
211533,1370
211533,11262
211533,16358
211533,30500
211533,33534
211533,35846
211533,56714
211533,57414
211533,62074
211533,63510
211548,11262
211548,33886
211632,1370
211632,16358
211638,11262
211638,62074
211641,11262
211641,30500
211641,56714
211740,16358
211749,56714
211749,59396
211749,63186
211761,1370
211761,11262
211761,35732
211761,57414
211767,1370
211812,56714
211815,1370
211815,11262
211950,1304
211950,1370
211950,1372
211950,11262
211950,16358
211950,30500
211950,35732
211950,57414
211950,62074
211950,63510
211965,1304
211965,1370
211965,11262
211965,16358
211965,30500
211965,33534
211965,35846
211965,56714
211965,57414
211989,1304
211989,11262
212112,63186
212211,1304
212211,1370
212211,11262
212211,30500
212211,56714
212220,124
212220,1304
212220,1370
212220,1372
212220,16358
212220,35732
212220,50274
212220,53160
212220,54096
212220,56714
212220,57414
212220,61280
212220,63186
212220,63360
212256,1304
212256,1370
212256,30500
212256,56714
212283,1304
212283,1370
212301,1304
212301,1372
212301,11262
212301,30500
212301,56714
212301,57414
212301,57804
212301,62074
212337,11262
212430,1370
212430,11262
212430,16358
212430,30500
212430,56714
212430,57414
212430,62074
212430,63510
212442,1304
212442,1370
212442,1372
212442,11262
212442,30500
212442,33886
212442,56714
212442,62074
212442,63510
212445,11262
212445,33886
212445,36720
212445,50274
212445,56714
212445,57804
212445,61280
212445,63510
212448,1372
212448,11262
212448,30500
212448,33886
212448,39186
212448,56714
212448,57414
212448,63510
212469,1304
212469,1370
212469,56714
212469,62074
212478,11262
212526,1370
212526,10652
212526,11262
212526,56714
212550,1304
212550,1372
212571,11262
212574,1370
212586,1372
212595,1370
212595,11262
212721,1304
212721,1370
212721,1372
212721,10652
212721,11262
212721,30500
212721,39186
212721,56714
212721,57414
212721,63360
212721,63510
212745,1370
212745,11262
212745,16358
212748,11262
212748,30500
212748,33886
212748,48980
212748,56714
212748,63510
212775,1304
212775,56714
212775,57414
212892,1370
213102,1304
213102,1370
213102,1372
213102,10652
213102,11262
213102,30500
213102,56714
213102,57414
213102,62074
213102,63510
213114,1304
213114,1370
213114,1372
213114,11262
213114,16358
213114,30500
213114,33534
213114,35732
213114,35846
213114,39186
213114,56714
213114,57414
213114,62074
213513,1304
213513,1370
213513,10652
213513,11262
213885,11262
213885,30500
213885,35732
213885,39186
213885,54096
213885,57804
213885,59396
213885,61280
213885,63510
213978,60
213978,36720
213978,50274
213978,56714
213978,57804
214194,1304
214194,11262
214194,62074
214506,1370
214506,11262
214968,1370
214968,11262
214968,56714
215112,11262
215112,30500
215112,39186
215298,1372
215298,30500
215298,56714
215298,57414
215457,57414
216108,1304
216108,1370
216108,1372
216108,10652
216108,11262
216108,30500
216108,35732
216108,56714
216108,57414
216123,1370
216498,1304
216498,1370
216498,1372
216498,10652
216498,11262
216498,16358
216498,30500
216498,56714
216498,63510
216648,1304
216648,11262
216648,30500
216648,56714
216648,57414
216822,1304
216822,1370
216822,11262
216822,30500
216822,56714
216822,63510
216948,1370
216948,1372
216948,56714
216981,1370
216981,1372
217293,1370
217380,1370
217494,1370
217620,1304
217620,1370
217620,1372
217620,62074
217752,1370
217752,11262
217782,124
217782,1304
217782,1370
217782,1372
217782,10652
217782,11262
217782,30500
217782,53160
217782,54096
217782,56714
217782,57414
217782,57804
217782,61280
217782,62944
217848,1304
217848,1370
217848,11262
217848,30500
217848,56714
217848,57414
218061,1304
218061,1370
218061,11262
218265,1304
218265,1370
218265,56714
218673,1370
219021,1304
219021,1370
219021,1372
219021,10652
219021,11262
219021,30500
219021,56714
219030,1370
219048,1304
219048,1370
219048,56714
219048,57414
219048,62074
219132,1304
219132,1370
219231,11262
219231,33886
219231,61280
219231,63510
219381,1370
219420,1370
219450,1304
219450,1370
219450,1372
219450,11262
219450,16358
219450,35846
219522,1370
219522,56714
220011,1304
220011,1370
220095,1370
220170,1304
220170,11262
220170,57414
220218,57414
220218,59396
220269,124
220269,1304
220269,1370
220269,1372
220269,10652
220269,16358
220269,33886
220269,35846
220269,48980
220269,50274
220269,54096
220269,56714
220269,57414
220269,61280
220269,63136
220269,63360
220302,1304
220302,11262
220632,1370
220632,11262
220632,16358
220632,33534
220713,1304
220713,1370
220713,11262
220713,30500
220713,35732
220713,57414
220728,1304
220728,1370
220728,11262
220728,30500
220728,33886
220728,56714
220728,62074
220728,63510
221115,1370
221115,11262
221115,30500
221115,56714
221115,57414
221151,1304
221151,35732
221331,1370
221331,1372
221331,10652
221331,11262
221331,30500
221331,39186
221331,54096
221331,56714
221331,57414
221331,63360
221409,1304
221409,1372
221526,1304
221526,1370
221526,11262
221526,16358
221526,56714
222204,1304
222204,1370
222204,10652
222204,11262
222204,30500
222204,56714
222306,1304
222306,1370
222306,11262
222306,30500
222306,63510
222438,1370
222438,10652
222438,11262
222438,56714
222438,57414
222669,1304
222669,10808
222669,11262
222669,33886
222669,53160
222669,56714
222669,59396
222669,63510
222669,63538
222750,1304
222750,1370
222750,11262
222759,11262
222759,30500
222759,54096
222759,62944
222759,63510
222894,1304
222894,1370
222894,35732
222894,56714
222906,1304
222906,1370
222906,1372
222906,11262
222906,30500
222906,33886
222906,39186
222906,54096
222906,56714
222906,57414
222906,59396
222906,63510
223071,1370
223089,60
223089,10808
223089,50274
223089,57804
223104,1370
223104,11262
223104,30500
223389,56714
223518,1370
223518,57414
223554,1304
223554,11262
223554,57414
223728,1304
223728,1370
223728,11262
223728,16358
223728,30500
223728,56714
223776,1370
223776,11262
223776,30500
223782,1304
223782,1370
223782,11262
223968,1304
223968,1370
223968,11262
223968,30500
223968,56714
223968,57414
224145,1304
224145,1370
224145,11262
224145,30500
224145,56714
224145,57414
224169,124
224169,1304
224169,1370
224169,1372
224169,10652
224169,11262
224169,30500
224169,33886
224169,39186
224169,50274
224169,56714
224169,57414
224169,59396
224169,63510
224208,63510
224211,54096
224211,56714
224211,63510
224280,1370
224526,1370
224631,1370
224631,1372
224841,1370
224841,11262
224841,57414
224925,1370
224931,1370
224931,56714
225012,1370
225012,56714
225276,1304
225276,1370
225276,56714
225390,1370
225390,11262
225393,124
225393,1304
225393,1370
225393,1372
225393,10652
225393,11262
225393,30500
225393,33534
225393,33886
225393,35732
225393,35846
225393,39186
225393,48980
225393,54096
225393,56714
225393,57414
225393,59394
225393,63186
225480,1370
225501,124
225501,1304
225501,1370
225501,1372
225501,11262
225501,16358
225501,30500
225501,33886
225501,35732
225501,56714
225501,57414
225501,63510
225669,1304
225669,1370
225669,11262
225669,33886
225669,35732
225672,1370
225672,11262
225672,56714
225699,1304
225699,1370
225699,11262
225747,1370
225747,53160
225972,1370
226140,63360
226140,63510
226623,1370
226623,30500
226623,56714
226623,57414
226662,1304
226662,1370
226662,11262
226662,56714
226662,57414
226662,59396
226662,62074
226662,63510
226848,1304
226848,1370
227115,1304
227115,1370
227115,11262
227115,33886
227115,63510
227238,1370
227292,1370
227292,10652
227292,11262
227292,30500
227292,35732
227292,39186
227292,56714
227292,62074
227292,63510
227295,1370
227295,11262
227295,35732
227310,1304
227310,11262
227310,30500
227310,56714
227310,57414
227310,59396
227310,63510
227343,1370
227343,1372
227343,11262
227343,16358
227343,30500
227343,56714
227343,57414
227343,63510
227469,1304
227469,1370
227469,1372
227469,57414
227616,1304
227616,1370
227616,1372
227616,11262
227616,35846
227664,1370
227664,1372
227664,56714
227664,57414
227670,1370
227670,10652
227670,11262
227670,30500
227670,56714
227829,1304
227829,11262
227973,1370
227973,56714
227988,1304
227988,1370
227988,11262
227988,56714
227988,57414
227988,62074
228024,1370
228024,11262
228060,1304
228060,1370
228060,1372
228060,11262
228060,30500
228060,56714
228060,57414
228315,1304
228315,1370
228438,1370
228687,1370
228729,1304
228729,1370
228729,10652
228729,11262
228729,30500
228729,35732
228729,56714
228729,57414
228741,1304
228741,1370
228948,60
228948,1304
228948,63186
229341,1304
229341,11262
229341,57414
229473,1304
229473,1370
229521,1304
229521,1370
229521,11262
229521,30500
229521,56714
229521,57414
229521,63510
229527,1370
229527,1372
229527,39186
229527,56714
229527,63186
229539,33886
229539,39186
229539,50274
229539,56714
229539,59396
229620,1304
229620,11262
229620,30500
229620,35732
229620,57414
229737,1370
229737,10652
229737,62074
229977,1370
229977,33886
229977,56714
230010,1370
230010,1372
230010,11262
230010,16358
230010,56714
230028,11262
230028,30500
230073,1370
230073,11262
230073,30500
230091,11262
230178,1370
230178,11262
230178,35732
230286,1370
230286,11262
230286,57414
230331,1370
230331,56714
230331,63510
230604,1304
230604,1370
231057,1304
231057,11262
231057,30500
231057,33886
231057,39186
231057,54096
231057,56714
231057,57414
231057,59396
231057,62074
231057,62944
231057,63510
231096,1370
231102,1370
231102,56714
231144,11262
231144,56714
231144,63510
231162,1370
231225,1370
231225,1372
231225,57414
231225,62074
231282,11262
231282,30500
231282,56714
231282,63510
231459,1370
231663,1370
231663,11262
231663,33886
231708,1370
231876,1304
231876,1370
231876,11262
231876,33886
231876,56714
231900,1304
231900,1370
231900,11262
231900,57414
231909,1370
232029,1370
232029,1372
232029,56714
232035,1304
232035,1370
232035,1372
232035,11262
232035,30500
232035,56714
232035,57414
232035,63510
232065,1370
232065,1372
232065,10652
232065,11262
232065,54096
232065,56714
232065,57414
232068,1304
232068,1370
232068,11262
232068,56714
232269,1304
232269,1370
232269,11262
232269,30500
232269,33886
232269,35732
232269,56714
232269,57414
232404,1304
232404,1370
232404,11262
232404,56714
232410,1304
232410,1370
232410,11262
232410,56714
232455,1370
232455,11262
232455,16358
232455,30500
232455,35732
232455,56714
232614,1370
232656,1370
232656,62074
232827,1304
232827,1370
232827,1372
232827,11262
232827,30500
232827,53160
232827,56714
232827,57414
232827,63510
233091,1370
233091,56714
233427,1370
233970,1370
233970,11262
233970,30500
233970,35732
234018,1304
234018,1370
234018,1372
234018,11262
234018,30500
234021,1304
234021,1370
234021,11262
234021,33886
234021,35732
234021,56714
234030,1304
234030,1370
234030,11262
234030,57414
234093,1304
234093,11262
234093,30500
234093,35732
234093,56714
234093,57414
234093,62074
234093,63510
234120,1370
234120,11262
234120,56714
234156,1304
234156,1370
234156,11262
234297,1370
234297,11262
234297,30500
234297,33886
234297,56714
234297,57414
234297,59396
234864,1370
234864,56714
234951,56714
234951,57414
234972,1304
234972,1370
234972,11262
234972,62074
235299,1370
235299,11262
235299,56714
235299,57414
235335,11262
235335,33886
235335,63136
235335,63360
235335,63510
235932,1370
235932,11262
235932,30500
235932,33886
235932,56714
236115,1370
236115,11262
236115,56714
236226,1370
236226,11262
236226,30500
236226,56714
236226,63510
236490,1304
236490,1370
236490,56714
236490,57414
236520,10808
236520,36720
236520,50274
236520,56714
236520,57804
236520,59394
236655,1304
236655,1370
236655,1372
236655,11262
236655,35732
236766,1370
236775,1370
236775,56714
236775,63510
237057,1370
237057,11262
237195,1304
237252,1304
237252,1370
237300,1304
237300,1370
237300,11262
237300,35732
237300,56696
237300,57414
237300,63510
237765,1304
237804,1370
237804,1372
237804,62074
238032,1370
238032,11262
238032,30500
238032,33886
238032,56714
238032,57414
238068,1370
238068,56714
238068,62074
238218,1370
238218,56714
238263,1304
238263,1370
238263,11262
238263,56714
238263,57414
238263,62074
238263,63510
238293,1304
238293,1372
238293,10652
238293,11262
238293,30500
238293,33886
238293,54096
238293,56714
238293,62944
238293,63360
238377,11262
238377,33534
238377,57414
238377,62074
238536,1370
238536,57414
238536,62074
238572,1304
238572,1370
238572,11262
238608,56714
238608,62074
238611,1370
238689,1304
238689,56714
238689,57414
238827,1304
238827,1370
238827,11262
238827,54096
238875,1370
238875,1372
238878,1304
238878,1370
238878,1372
238878,11262
238878,57414
238887,1370
239247,1370
239247,11262
239247,56714
239556,1370
239556,11262
239556,56714
239577,1370
239577,11262
239577,56714
240912,1370
240939,1304
240939,33886
240939,56714
240939,57414
240990,1370
241203,1304
241218,56714
241305,1304
241305,1370
241305,11262
241305,56714
241305,57414
241305,63510
241329,1370
241389,1304
241389,1370
241389,11262
241389,57414
241824,1304
241824,1370
241824,11262
241824,33886
241824,56714
242130,60
242130,10808
242151,1370
242151,11262
242151,30500
242151,33886
242151,56714
242151,57414
242151,63510
242232,1304
242232,11262
242232,30500
242232,33886
242232,56714
242232,57414
242232,62074
242232,62944
242232,63510
242388,124
242388,11262
242388,30500
242388,33886
242388,56714
242388,62944
242388,63186
242388,63510
242409,1304
242409,1370
242409,11262
242409,56714
242409,62074
242412,1304
242412,11262
242412,30500
242412,33886
242412,56714
242412,63510
242430,1370
242430,35846
242439,1304
242439,1370
242439,11262
242439,56714
242439,57414
242442,1304
242442,1370
242442,1372
242442,10652
242442,11262
242442,30500
242442,33886
242442,48980
242442,54096
242442,56714
242442,57414
242442,59394
242442,59396
242442,63510
242505,1304
242556,1304
242556,1370
242556,11262
242556,30500
242556,56714
242556,57414
242556,63510
242571,11262
242571,63510
242610,59396
242619,1370
242619,10652
242619,11262
242619,56714
242619,57414
242856,1370
243408,1370
243408,11262
243477,1370
243546,33886
243546,56714
243927,1370
243927,1372
243927,10652
243927,11262
243927,30500
243927,33886
243927,39186
243927,56714
243927,57414
243927,63510
244005,1370
244005,1372
244005,30500
244005,54096
244005,63186
244041,1304
244041,1370
244158,56714
244158,57414
244278,1304
244278,1370
244278,11262
244278,30500
244278,35732
244278,56714
244278,57414
244278,63510
244287,1370
244287,1372
244287,11262
244287,30500
244287,56714
244287,57414
244287,63510
244380,1304
244380,11262
244380,30500
244380,57414
244380,62074
244380,63510
244404,1304
244404,1370
244404,62074
244446,1370
244446,11262
244479,1304
244680,1370
244680,1372
244680,11262
244680,56714
244680,57414
244680,63510
244731,1370
244731,10652
244731,11262
244731,30500
244731,39186
244731,53160
244731,56714
244731,59396
244731,63136
244878,1304
244878,11262
244878,56714
244971,30500
244971,39186
244971,50274
244971,56714
244971,59396
245046,11262
245154,11262
245631,1372
245631,30500
245631,56714
245631,57414
245976,1304
245976,1370
245976,11262
245976,33886
246054,1370
246054,11262
246099,39186
246099,57414
246150,1370
246150,10808
246150,11262
246150,30500
246150,56714
246216,11262
246216,56714
246216,63510
246618,11262
246618,35732
246627,1304
246627,11262
246627,30500
246627,56714
246627,57414
246627,62074
246711,1370
246711,11262
246711,63510
246804,1370
246858,11262
246858,33886
246858,63510
246915,1304
246915,1370
246963,1370
246963,10652
246963,11262
246963,30500
246963,39186
246963,57414
246963,59396
246963,63510
247002,11262
247002,39186
247002,63510
247029,1370
247134,1370
247134,11262
247374,56714
247374,57414
247548,1304
247548,1370
247632,57414
247956,1370
247956,10652
247956,11262
247956,35846
247956,56714
247956,57414
247962,124
247962,11262
247962,30500
247962,54096
247962,56714
247962,57804
247962,59396
247962,63510
247974,1370
247983,1304
247983,11262
247983,30500
247983,39186
247983,54096
247983,56714
247983,57414
247983,62074
247983,63510
247986,11262
247986,56714
247986,57414
247989,1304
247989,3382
247989,11262
247989,30500
247989,56714
247989,57414
248013,1370
248013,30500
248013,57414
248013,62074
248013,63510
248061,1304
248061,1370
248061,11262
248061,57414
248061,63510
248064,1370
248064,11262
248064,56714
248178,1370
248178,56714
248202,1304
248202,1370
248202,11262
248202,62074
248205,10652
248205,30500
248250,1370
248250,63510
248292,1370
248292,30500
248292,33886
248292,57414
248301,1370
248301,11262
248301,30500
248301,53160
248301,56714
248301,57414
248373,11262
248373,30500
248373,63510
248550,1370
248550,56714
248682,1370
248682,11262
248706,1370
248724,1370
248724,11262
248724,30500
248724,56714
248796,11262
248796,30500
248796,34092
248796,56714
248796,59396
248871,1304
249063,1370
249063,56714
249063,57414
249081,1304
249081,1370
249081,11262
249159,1370
249159,56714
249207,1370
249216,1304
249216,1370
249216,11262
249222,30500
249294,1304
249294,1370
249294,11262
249294,30500
249294,63510
249297,1370
249342,1304
249342,1370
249342,1372
249342,11262
249342,30500
249342,33886
249342,34092
249342,35732
249342,35846
249342,39186
249342,50274
249342,54096
249342,56714
249342,57414
249342,59396
249342,62944
249342,63360
249342,63510
249486,1304
249486,1370
249486,11262
249486,56714
249513,1370
249513,56714
249567,1304
249567,57414
249567,62074
249579,1304
249633,1370
249633,11262
249633,16358
249633,33534
249633,56714
249687,1370
249687,11262
249687,56714
249687,57414
249795,1304
249795,1370
249795,11262
249795,30500
249795,63510
249855,33886
249855,56714
249930,1304
249930,1370
249930,11262
249930,56714
249930,62074
249930,63510
249981,11262
250020,1304
250020,1370
250020,11262
250020,57414
250221,1304
250221,1370
250221,11262
250221,16358
250221,30500
250221,33534
250221,35732
250221,56714
250221,57414
250221,63510
250275,1372
250275,11262
250275,57414
250275,62074
250362,1370
250362,63510
250434,1304
250434,1370
250434,1372
250434,10652
250434,11262
250434,30500
250434,33886
250434,34092
250434,53160
250434,56714
250434,57414
250434,62074
250434,63360
250434,63510
250629,11262
250629,30500
250629,57414
250653,11262
250653,30500
250653,33886
250653,56714
250653,57414
250653,59396
250653,62074
250653,63510
250668,1370
250749,11262
250782,11262
250947,1304
250947,1370
250947,11262
250947,30500
250947,56714
250947,57414
250947,63510
250974,32496
250974,56714
250977,1304
250977,1370
250977,33886
250977,35732
250977,57414
250977,62074
250977,63510
251085,1304
251085,11262
251085,30500
251085,57414
251085,63510
251106,1370
251106,11262
251106,30500
251106,56714
251142,1304
251142,1370
251142,35732
251169,1304
251169,1370
251169,11262
251202,11262
251235,1370
251235,11262
251235,30500
251235,56714
251235,63510
251253,1304
251253,1370
251382,11262
251442,1370
251442,10652
251442,11262
251442,16358
251442,30500
251442,33886
251442,56714
251442,57414
251442,63510
251493,11262
251493,62074
251610,1304
251610,1370
251610,11262
251610,63510
251619,1304
251619,11262
251619,30500
251619,33886
251619,39186
251619,54096
251619,56714
251619,57414
251619,57804
251619,59394
251619,59396
251619,62074
251619,62944
251619,63510
251625,1370
251625,11262
251625,57414
251631,1370
251631,11262
251631,30500
251631,33886
251631,39186
251631,56714
251631,57414
251631,59396
251631,63510
251643,1304
251643,1370
251643,11262
251643,30500
251643,35732
251643,56714
251643,57414
251643,63510
251721,1370
251721,56714
251721,57414
251829,1304
251967,11262
251967,30500
251967,33886
251967,56714
252081,1370
252081,11262
252081,56714
252177,1370
252177,56714
252177,57414
252177,63510
252210,1304
252210,11262
252210,30500
252210,56714
252210,63510
252375,11262
252375,56714
252375,57414
252405,1370
252405,11262
252696,1370
252696,56714
253098,1304
253098,1370
253098,11262
253146,1304
253335,1304
253335,1370
253464,1370
253464,11262
253506,1370
253557,124
253557,10652
253557,11262
253557,48980
253557,50274
253557,56714
253557,63418
253557,63510
253647,11262
253671,1370
253683,1370
253683,57414
253866,10652
253866,11262
253866,30500
253866,33886
253866,35732
253866,56714
253866,63136
253866,63360
253866,63510
253935,1304
253935,1370
2061063,1370
2061063,11262
2061063,30500
